height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8836190,2025-12-06T21:31:10.065355Z,1765056670065,6,1B17D69DA8D4DA54B91CB311C6F443E242542CF6DE9B2DB285C37DEBD8BFE245,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,242,104955,37,6131,16,0.0559,4806,1121666,1201172,109633,5219635,0.0232420563,5119086.83999999974404561,892456.57391919012160623
8836191,2025-12-06T21:31:16.163001Z,1765056676163,6,D221E2DFB794739AC39AB2202849CB4D9BFB323ACCAE29710C9388EDF086D594,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,245,1546,1,6097,4,0.0011,25369,133965,242084,2255,5191060,0.0232420563,5091948.67999999974540252,887725.333748224237270788
8836192,2025-12-06T21:31:22.281874Z,1765056682281,6,F3FDFF44904278E72DE2EBCA5022ABDC46AE6DF32A1F4B41FE6D40FF3C16DF68,4C7157B0234D904CBD16D993E4DD8EA95A07030F,Enigma,2,244,97702,31,6118,16,0.0517,4178,991049,1044148,101479,5209131,0.0232420563,5129809.9999999997435095,894326.039105912232916312
8836193,2025-12-06T21:31:28.378769Z,1765056688378,6,1022E940050EFC36520A7ACE4D5D6F6A578092950F0284EC146914E14CF054AB,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,3,243,5950,3,6096,8,0.0037,1319,254047,329444,7188,5190420,0.0232420563,5090706.039999999745464654,887508.693110611037020269
8836194,2025-12-06T21:31:34.49367Z,1765056694493,6,2CEDA55AFE75C44B05481B7A9D2AF3C3B2C89C2A5E6DA80556F14B9F96F1025D,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,2,245,99231,32,6114,16,0.0525,4278,1016315,1069424,103113,5205749,0.0232420563,5102926.639999999744853623,889639.220516791326550206
8836195,2025-12-06T21:31:40.614757Z,1765056700614,6,8BC3119EE15F418F8366E5891437B65887CF6A14DD6CC6CBA78C6B7F3539E8A7,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,1,246,1232,4,6121,4,0.001,377,67798,94184,1924,5211016,0.0232420563,5110988.119999999744450548,891044.651025471283380456
8836196,2025-12-06T21:31:46.711146Z,1765056706711,6,E4E8FAA6F1B6743A61FE1C8C78C81773926400757CA43BAD7798FCFE6907E8B9,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,4,248,97402,32,6096,16,0.0592,7894,1324732,1461043,116257,5189991,0.0232420563,5086560.639999999745671923,886785.988144440818518931
8836197,2025-12-06T21:31:52.825866Z,1765056712825,6,D3D180F6048618409FEE23C6CE654DDA9487486F69B46D50F2FBCCF857B2CFCA,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,2,241,21230,62,6114,16,0.0144,1922,426317,480120,28231,5205595,0.0232420563,5109219.219999999744538996,890736.262736124417093245
8836198,2025-12-06T21:31:58.919071Z,1765056718919,6,D6B4F3FE50E41ED85ED9FB635F7F0341BA245270849CAE22FE0BC3AED1BE8C66,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,3,246,99080,32,6093,16,0.0527,9237,1197429,1307528,103469,5187280,0.0232420563,5085417.959999999745729054,886586.774435089878856384
8836199,2025-12-06T21:32:05.029198Z,1765056725029,6,47E48DA716BA8564242630E2682ECF37CF4A7987EC9DD639F84173506BE9CA84,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,3,247,105844,35,6110,16,0.0562,4849,1132584,1212060,110313,5201685,0.0232420563,5106703.559999999744664775,890297.68504152419229586
8836200,2025-12-06T21:32:11.13562Z,1765056731135,6,4F5993A6FCC18664E8CD0A0AFE709D257808B197B831915C2BDF99084B3657C0,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,248,903,2,6106,2,0.0007,355,62342,88688,1387,5198531,0.0232420563,5099312.399999999745034342,889009.117463544100584972
8836201,2025-12-06T21:32:17.25252Z,1765056737252,6,A5FE240D8C75AEE20EC6EA7F70B31BB9A33779821D37649CF17B4A5B29C388CB,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,4,241,103895,36,6116,16,0.0555,5234,1205977,1308184,108844,5207451,0.0232420563,5103649.87999999974481746,889765.309468335917863205
8836202,2025-12-06T21:32:23.356061Z,1765056743356,6,E96EC404E732DE931A4E4F09C2EC610B3D203FD5232582C32A778C250E5673E8,CFB7445F2A7D7B68357BDA2358226ED26285E829,Swiss Staking,1,245,999,2,6103,2,0.0008,355,62342,88688,1483,5196079,0.0232420563,5097286.739999999745135617,888655.965887876525728645
8836203,2025-12-06T21:32:29.458381Z,1765056749458,6,9DCA356AAF11EB3FAC7046F0356A34ECD0168C83CD5921C9F92208B045E095AD,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,4,242,100225,35,6102,16,0.0535,6163,1193668,1306495,105035,5195039,0.0232420563,5091486.119999999745425648,887644.691491951815726421
8836204,2025-12-06T21:32:35.572398Z,1765056755572,6,E8E567313B8425FCD6640DB22525DF8B6F7B6D4C8D88906A52ACB2A911453F34,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,246,915,2,6114,8,0.0077,938,321242,379953,15020,5204997,0.0232420563,5106936.799999999744653124,890338.347874136133667806
8836205,2025-12-06T21:32:41.672637Z,1765056761672,6,A21E2E58096BE881D569335161E39DA5C2A70CBB8B169B5DFE931D7C7F7EBFDA,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,246,98076,32,6100,16,0.052,4213,999931,1053040,101958,5193267,0.0232420563,5090320.899999999745483914,887441.548181129974166591
8836206,2025-12-06T21:32:47.790604Z,1765056767790,6,BF1C815C1292707DB7F9B27478172141C44B8D6ABA819ABB8FB6EE05ECABF90A,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,1,246,946,2,6117,2,0.0007,355,62342,88688,1430,5208359,0.0232420563,5108320.559999999744583925,890579.591234001937101346
8836207,2025-12-06T21:32:53.88759Z,1765056773887,6,3C89A7633D06747B14BCFE168AF250EB0430D3FF8A72ACFFFBEECCA5001B2705,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,240,116839,90,6096,32,0.065,11025,1531375,1682651,127537,5190499,0.0232420563,5087036.919999999745648107,886869.022332043354261632
8836208,2025-12-06T21:33:00.010193Z,1765056780010,6,394E9A9665B718FE86452E7FF5FA2C5858A0577A446E9CD2FFA66B54B61F0626,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,5,242,105733,34,6122,16,0.0564,6546,1305208,1402304,110733,5212306,0.0232420563,5118864.37999999974405673,892417.790461194698532996
8836209,2025-12-06T21:33:06.119828Z,1765056786119,6,06C90A514423072AC5FA75E5D3AB23632DC918A98FCF1E067DA22205384EFD30,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,3,239,6516,5,6109,8,0.004,1178,214980,294036,7862,5201267,0.0232420563,5103656.739999999744817117,889766.505434000974962374
8836210,2025-12-06T21:33:12.211585Z,1765056792211,6,EE1DC6100B511976EA88B21DD0377828EC81DAFD513EBD081E296123C63519CD,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,1,242,962,2,6091,2,0.0007,355,62342,88688,1446,5186046,0.0232420563,5083479.519999999745825977,886248.828708592315689566
8836211,2025-12-06T21:33:18.332408Z,1765056798332,6,A03A335B39359D742B26E1B7E228A15C8A6A85F7ED5BDF58D40FDEAEFDE1CC0C,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,243,99636,32,6120,16,0.0527,4295,1020411,1073520,103518,5210791,0.0232420563,5106923.079999999744653801,890335.955942806019469455
8836212,2025-12-06T21:33:24.444442Z,1765056804444,6,CF553EE97A15B221E3E346FD59E546F1FE69BFCFC15F67E6002BE07FE2D55D43,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,2,247,97980,32,6112,16,0.0519,4246,1008123,1061232,101862,5203308,0.0232420563,5103450.939999999744827407,889730.626464049261987132
8836213,2025-12-06T21:33:30.557413Z,1765056810557,6,33CA094BCD22E5295BA2F71F3912530B1308989B1BECB075E7A1CAFECC382B27,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,4,244,3226,5,6112,4,0.0026,8623,503302,661320,5146,5204106,0.0232420563,5104184.959999999744790704,889858.59479021037159883
8836214,2025-12-06T21:33:36.656143Z,1765056816656,6,E18FCDDE87D5BD0568AB55734454DD2160D2F23904EC1698156A7D70F33AD08E,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,2,243,98214,32,6098,16,0.052,4262,1012219,1065328,102096,5191983,0.0232420563,5096593.87999999974517026,888535.173355705758711996
8836215,2025-12-06T21:33:42.757656Z,1765056822757,6,A7E67F0087613655711391CEF206A40C63AABF06FD6C09E073D73414412BAF0A,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,244,124081,35,6101,32,0.0656,5740,1328786,1434516,128829,5194352,0.0232420563,5094641.719999999745267871,888194.835697878081346827
8836216,2025-12-06T21:33:48.861287Z,1765056828861,6,8C23D1F6153A358114D63D21482F6FA14D888214F13588902F34594DDC7CC9BE,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,1,241,1258,2,6103,2,0.0009,355,62342,88688,1742,5196155,0.0232420563,5097857.099999999760400668,888756.208757035390802112
8836217,2025-12-06T21:33:54.976697Z,1765056834976,6,DD893800341749933EB1A46801F2BC2093F8EF70EE3A70D527AC143E4F537F8D,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,3,244,122331,93,6115,32,0.0677,5930,1401453,1482036,132834,5206183,0.0232420563,5102407.239999999760186806,889549.476417620411322418
8836218,2025-12-06T21:34:01.093833Z,1765056841093,6,D796C64E69A9A7CC37884573FA127ABB88464C632B6AD5ED898F56717DF9FEC9,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,243,951,2,6117,4,0.0009,1914,184827,244559,1776,5207652,0.0232420563,5109310.35999999975986236,890752.960673739490483537
8836219,2025-12-06T21:34:07.20577Z,1765056847205,6,B493B949B78014B1AA8F6D3C2D8B63FB9CDCD3CC89FDF088239BE874687B447B,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,248,100992,33,6111,16,0.0535,4347,1033379,1086508,104978,5203227,0.0232420563,5101038.179999999760251158,889310.795624633705815879
8836220,2025-12-06T21:34:13.313478Z,1765056853313,6,A735A20686340AAD6D3054B76F0033A1DF9041C68A8F2033B3B5CF0AA735E895,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,244,455,1,6107,2,0.0004,320,53460,79796,834,5199625,0.0232420563,5099892.559999999760305002,889111.069177245403212339
8836221,2025-12-06T21:34:19.424818Z,1765056859424,6,860C333BF1F307B13A20CA5FA39489C52C9E9D7D8E569F2F97453C274A14F967,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,2,244,98256,32,6111,16,0.052,4230,1004027,1057136,102138,5202718,0.0232420563,5098977.239999999760348016,888951.493042206331671102
8836222,2025-12-06T21:34:25.515848Z,1765056865515,6,BDF9C0B3DD6512E58740A5FA27727B39D223EFCFCFB3102F1BAA1DB281DDBE14,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,3,247,97913,33,6091,16,0.0521,4566,1061526,1141028,102174,5185428,0.0232420563,5085864.839999999760964305,886665.488024194792889766
8836223,2025-12-06T21:34:31.642334Z,1765056871642,6,8AB660DF05864D2112A6680714C6DE1ED5ADE45CDB9842919A0ADFF7E16D75AB,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,3,242,3226,5,6126,4,0.0024,2321,260169,346235,4638,5215612,0.0232420563,5115774.439999999759558551,891879.903057805567449275
8836224,2025-12-06T21:34:37.736488Z,1765056877736,6,622257F42DE072AA555DE066AC0612EDCC1AFDDACB67000D8A26FCEDB93F1F91,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,249,98073,31,6094,16,0.0519,4194,995145,1048244,101850,5188087,0.0232420563,5086599.83999999976092976,886793.627318926381386474
8836225,2025-12-06T21:34:43.853297Z,1765056883853,6,D8CE2E9924EF0B67C1083854AC16FE869741C34C01D2231160872E3AB4091D8D,AF1333337F449C2D70BA70D1A70A9591E27A4DB7,StakeUs,2,243,6053,3,6116,4,0.0035,839,156771,209444,6916,5207374,0.0232420563,5107336.639999999759955133,890408.863954286931507034
8836226,2025-12-06T21:34:49.965132Z,1765056889965,6,8C93578930BE749EB26B5E30721E864E3A316FD3392F774902BDE9A632E0A4D6,65AFA0603AAD6F854F8EC3BF8F1030E6D0568486,Validatus,3,245,120180,91,6111,32,0.0665,5809,1371411,1451964,130474,5203139,0.0232420563,5099898.439999999760304723,889112.094291603255920315
8836227,2025-12-06T21:34:56.068633Z,1765056896068,6,27DB2937DA232CE5F52170D9A2E3B99CBAB5D86CC4CDC2310F3C428ADE5C99A2,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,1,241,616,2,6103,2,0.0006,339,58246,84592,1100,5196044,0.0232420563,5097815.939999999760402598,888749.032956530421846297
8836228,2025-12-06T21:35:02.185942Z,1765056902185,6,4C32A04B31F6E92CCF5504164FC16F30B611D08F35B9FBCA742D952384CD85AB,DA75DA0A9D9F8BFAF65DBEEEBBFDCF52EE4FE010,w3.labs,3,243,101918,31,6117,16,0.0543,14139,1377144,1574954,106537,5207800,0.0232420563,5103976.219999999760113067,889823.011098774108900071
8836229,2025-12-06T21:35:08.295913Z,1765056908295,6,DC17D1AB102CC4A582882BCEBC3BA6F6D82DEE9A4DE72A1A7489459B9D6F5290,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,2,242,98282,33,6109,16,0.0521,4216,1000611,1053740,102268,5201552,0.0232420563,5111377.179999999759765225,891113.28837052471733629
8836230,2025-12-06T21:35:14.402286Z,1765056914402,6,70DDCD09120902AB0FBB5E22ADB33EF6A099C7724D8688D6886F4C1F622631D3,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,1,245,459,1,6106,2,0.0004,320,53460,79796,838,5198490,0.0232420563,5098651.879999999760363312,888894.770047738481829888
8836231,2025-12-06T21:35:20.512119Z,1765056920512,6,EF2FDE626970415E317755208724A1D740FE5DEA647AC10D1E11D6642255A3E0,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,246,99842,32,6109,16,0.0529,4262,1012219,1065328,103724,5201435,0.0232420563,5097719.899999999760407121,888732.289422018827616059
8836232,2025-12-06T21:35:26.618716Z,1765056926618,6,A01A61319F439ABDAD5CEEB21DB9E2965AF54A683C3CC10B083CB33FC5977709,1B6A1897DF19EC0D6F5B5EA5703BBA746F389ABE,deNodes,1,241,907,2,6106,2,0.0007,355,62342,88688,1391,5198680,0.0232420563,5098883.159999999760352441,888935.091212480688343517
8836233,2025-12-06T21:35:32.730671Z,1765056932730,6,D5A6252A9275B56F2198B602C5614B6C9B7E794067880C16B0C779F145D3D089,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,2,239,98140,32,6111,16,0.052,4230,1004027,1057136,102022,5203241,0.0232420563,5099524.07999999976032232,889046.828677486633512653
8836234,2025-12-06T21:35:38.846536Z,1765056938846,6,4D225D0B9A880DAE65F7DAAC4876F1F6FEAC8762EBDF544C73FF7192378D3A2B,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,1,248,455,1,6115,2,0.0004,320,53460,79796,834,5206570,0.0232420563,5106583.999999999759990552,890277.649316481784886409
8836235,2025-12-06T21:35:44.938357Z,1765056944938,6,2B3129B57C5DEE221341F382640DCA3EE479ED1A80586372F0A93EA25A2CDE69,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,2,244,96771,31,6091,16,0.0512,4162,986887,1040052,100548,5186101,0.0232420563,5082692.579999999761113395,886112.438828133256937956
8836236,2025-12-06T21:35:51.060674Z,1765056951060,6,D36F9BE7B254181DCB478CC0935703F0DB46269428BA1D1544A9E8AAD505DE27,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,4,240,126960,94,6122,32,0.0702,6429,1499978,1606888,137842,5212063,0.0232420563,5111900.499999999759740651,891204.523548373608345952
8836237,2025-12-06T21:35:57.160186Z,1765056957160,6,7C6EFD0A5EE26799E90887D41CEAF1FEB1AC429286ECEE48FC9729E7F9B1A3B3,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,0,246,0,0,6099,1,0.0,0,0,0,0,5192649,0.0232420563,5095096.439999999760530417,888274.917566023544408461
8836238,2025-12-06T21:36:03.27396Z,1765056963273,6,20EEACB2C0D5E51E8CB6CE8B4D8B36FB8FC48E941DCD2C9CFD3AA048F3798018,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,3,241,97845,31,6113,16,0.052,7240,1111689,1197247,101963,5204790,0.0232420563,5100694.19999999976026733,889250.826434699322399413
8836239,2025-12-06T21:36:09.388225Z,1765056969388,6,3BD96484A81F5EB5757E9558205F3FD94872992B0084100846288B3771ADFEDA,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,1,245,1232,4,6114,4,0.001,377,67798,94184,1924,5205208,0.0232420563,5108199.039999999759914599,890559.214060105328676508
8836240,2025-12-06T21:36:15.496111Z,1765056975496,6,EF27E5AB25EFC07A968FFE77BE5093D75A40F967570D69BC7D25E7DB6B0DFB79,A2DD5E9391E5BDC7F2DB899A78564FAC0C07A3CA,LatamNodes,2,246,97410,31,6107,16,0.0516,4178,991049,1044148,101187,5199777,0.0232420563,5096150.919999999760480857,888458.754740865130038413
8836241,2025-12-06T21:36:21.61784Z,1765056981617,6,B06CE77E710BB6032DEA3E030E8DC775CA1B6CC2E48D1C50B882A5622BFBD639,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,249,5476,1,6121,4,0.003,500,98516,124852,5855,5211563,0.0232420563,5111426.179999999759762922,891121.830990173489902734
8836242,2025-12-06T21:36:27.726825Z,1765056987726,6,E775CE90C41D6EBF57D35ED0EF7575A246900A8C9C9A10F50966C50DBD780A1D,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,3,245,99778,34,6108,16,0.0531,4618,1074560,1154016,104143,5200713,0.0232420563,5097188.739999999760432078,888639.687425026132995767
8836243,2025-12-06T21:36:33.839845Z,1765056993839,6,664356447AB783F0E3AD07AB93D3B87D76236798DB6B06F28A352CF9E6E7D530,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,0,244,0,0,6113,1,0.0,0,0,0,0,5204148,0.0232420563,5104590.679999999760084188,889930.135549169716883323
8836244,2025-12-06T21:36:39.935635Z,1765056999935,6,4B4A46205BCE5601529CCCD78FEC9DB42240886140AA22E162C43FF85E46833B,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,2,240,98583,31,6095,16,0.0522,4243,1007433,1060532,102360,5189480,0.0232420563,5085690.399999999760972509,886635.07629824516255321
8836245,2025-12-06T21:36:46.055235Z,1765057006055,6,103E2C073447CE994D2FF88F2BB2F1C28C4A94A71CEA8AEA3DFEA59D3178910C,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,243,103259,34,6119,16,0.0547,4448,1058635,1111784,107349,5209750,0.0232420563,5109713.139999999759843433,890823.181007252400979728
8836246,2025-12-06T21:36:52.168314Z,1765057012168,6,D5F03064DC4B72EAF0096DC5E740D02A6C1762596BD39B4962E7AA08B979791A,29C11CDC71E64AA29473EE85E4B7106B4F664A1D,Kairos Research X Firstset,1,243,454,1,6113,2,0.0004,320,53460,79796,833,5204198,0.0232420563,5104473.079999999760089717,889909.633262012662723839
8836247,2025-12-06T21:36:58.263877Z,1765057018263,6,89FBEA8CE04160A9D533163F6B5F5D5E9BA2CFB1FD2EDE0CF7C0A34525E4E10E,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,248,118250,91,6095,32,0.0654,5444,1306334,1360580,128269,5189287,0.0232420563,5085814.859999999760966653,886656.774552153044871988
8836248,2025-12-06T21:37:04.370313Z,1765057024370,6,5CB1B7BD64BE60E09B890130DE90ECCE62DC784881BF5665D1A3B6641B4FE167,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,243,2114,6,6106,4,0.0018,1033,178806,257872,3565,5198543,0.0232420563,5099907.259999999760304312,889113.631963140034982272
8836249,2025-12-06T21:37:10.49017Z,1765057030490,6,E36448E145C7BA0D917B1B9969EC3DC095D0B441B61BC9E90C4117A224C8C44E,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,243,96475,30,6119,16,0.0509,3874,941676,968448,99873,5209969,0.0232420563,5106781.959999999759981196,890312.161499862826054844
8836250,2025-12-06T21:37:16.596485Z,1765057036596,6,0372227106E77996313BD827C8F57EACBA0FE7A41D17DCCE2139932F2EACA21C,49D9FAD47329B418AE6FFF41F8E548C4D1AB7003,BlackBlocks,2,244,1689,5,6106,4,0.0014,697,121267,173980,2760,5198440,0.0232420563,5098267.719999999760381367,888827.795909692104908943
8836251,2025-12-06T21:37:22.709452Z,1765057042709,6,2189EDF40B6032E8B80AD03D36984FD3E056C839C1798E9DE7B8AD19AA475EF7,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,1,246,99944,30,6112,16,0.0527,3940,958060,984832,103342,5204104,0.0232420563,5100704.979999999760266818,889252.705811022052364032
8836252,2025-12-06T21:37:28.807826Z,1765057048807,6,84C6365C60CB6CDC7181FD0AF16B75EF41EE7D345BD81BFBF35354C5A1447355,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,2,243,1059,3,6098,4,0.001,659,111715,164388,1922,5191679,0.0232420563,5091706.619999999760689736,887683.939138721458261629
8836253,2025-12-06T21:37:34.926357Z,1765057054926,6,A234250821A5904D4A19DA4368A7ED21F9BBC74A55B9DEFC49127D6F8F910458,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,1,245,97609,30,6118,16,0.0515,3907,949868,976640,101007,5208840,0.0232420563,5105309.019999999760050426,890055.370353220722707434
8836254,2025-12-06T21:37:41.02993Z,1765057061029,6,7C22D738EC11915B5E36ACF4B70DAE97F8F94092596ABD356453083E0FA5EA2B,F9DD432A7504D99073856DC52E02665CD416B275,Goose,3,244,102190,35,6103,16,0.0544,4686,1091634,1171100,106660,5196106,0.0232420563,5096012.73999999976048735,888434.664553455591401023
8836255,2025-12-06T21:37:47.123583Z,1765057067123,6,1286639B4BC35809B054109DA0F55AEB2C38A854F1C64304415D2B4BC1CB0CDD,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,0,243,0,0,6093,1,0.0,0,0,0,0,5187660,0.0232420563,5088499.079999999760840495,887124.739256512806061979
8836256,2025-12-06T21:37:53.234538Z,1765057073234,6,33BC5FCA5FE46EF71FA1248431B40A4318B2D2C3680DF36EC1324273B6F8F89D,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,5,238,121090,93,6110,32,0.0675,11507,1623398,1801206,132375,5202390,0.0232420563,5098342.199999999760377874,888840.780691558239209939
8836257,2025-12-06T21:37:59.349228Z,1765057079349,6,0DDC8BB642F167CBC3EE750F005DCB4B2C9F65C2B6281E26B579C6F4692A9B55,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,1,243,5476,1,6114,4,0.003,500,98516,124852,5855,5205570,0.0232420563,5112735.459999999759701388,891350.089787188692878209
8836258,2025-12-06T21:38:05.461226Z,1765057085461,6,C44C43355961D3E6E5866D600DA95DB8ABB11D354CBE50DE81D04C75231C8823,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,248,98553,35,6111,16,0.0525,4555,1058866,1138332,103023,5203278,0.0232420563,5099702.439999999760313935,889077.923813008165654522
8836259,2025-12-06T21:38:11.560668Z,1765057091560,6,6DB6EC71BE2BE8D403CE23A9992CFCA0675CADD60C898E179049E5297338E5F7,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,244,0,0,6099,2,0.0003,5000,136164,250000,570,5192589,0.0232420563,5093201.119999999760619499,887944.489038009021538274
8836260,2025-12-06T21:38:17.687314Z,1765057097687,6,E47C50B6ADF159A2F5012667A274EB40EACB237AC5E8E5A6B2C8E67DDAAD173D,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,243,99255,33,6126,16,0.0598,10863,3351330,3659648,117287,5215748,0.0232420563,5116333.039999999759532301,891977.288921801574706779
8836261,2025-12-06T21:38:23.797167Z,1765057103797,6,C2237B89A4CC1EF609CEA85291BF821604665EA8F2E59ABF6F4808B5CE3113B9,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,244,97524,31,6109,16,0.0516,4194,995079,1048244,101301,5201451,0.0232420563,5108067.719999999759920767,890536.319839446618198431
8836262,2025-12-06T21:38:29.909044Z,1765057109909,6,D8B3B3AEFFC7BEA32B5E40444F84289B2676FD0C22ABEB7355764A121A3D8750,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,2,247,1059,3,6111,4,0.001,659,111715,164388,1922,5203176,0.0232420563,5103222.599999999760148496,889691.625608575986828102
8836263,2025-12-06T21:38:36.021629Z,1765057116021,6,C37A8BFAEDB493903135C549D607E2E73CBB37DA262BC5D3373F27F116F71E43,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,2,242,99066,30,6112,16,0.0525,10360,1205711,1305795,102972,5203777,0.0232420563,5100347.27999999976028363,889190.344687586012628972
8836264,2025-12-06T21:38:42.148323Z,1765057122148,6,492AF9D521EF78BB6460781E1BA1D3F55811A40CADBFF1E80ADA17BD2583686D,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,1,246,421,1,6126,2,0.0004,320,53460,79796,800,5215789,0.0232420563,5121626.019999999759283527,892900.062696261987334432
8836265,2025-12-06T21:38:48.244865Z,1765057128244,6,36C8D5013EB425C19CBB3CF9F55455A06FDFBCE1E5F4914B63CBD808F4A9E879,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,2,248,101580,33,6096,16,0.0538,4347,1033379,1086508,105566,5190120,0.0232420563,5086631.199999999760928291,886799.094595501595829003
8836266,2025-12-06T21:38:54.355282Z,1765057134355,6,48765F41003F67218C319E77801C2DA47919FC4580E7BDD3A3595234FCB1FE71,15D99F528B4D882FECEBE371E211F5BF465586DF,Please redelegate to other validator active,1,246,457,1,6110,2,0.0004,320,53460,79796,836,5201932,0.0232420563,5102153.419999999729585821,889505.2161830194017609
8836267,2025-12-06T21:39:00.46041Z,1765057140460,6,68F82E5F29219F81FD90C6A78FD642C188C78C778FE2F961E028F25F39E78834,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,3,245,118172,93,6105,32,0.0656,5766,1360493,1441076,128675,5197429,0.0232420563,5093794.019999999730028867,888047.845286446022674416
8836268,2025-12-06T21:39:06.583597Z,1765057146583,6,239A985ABED2B491C5757609AC126FD44946BBE22CD45389794A51FE3EBF2077,381D5AFC9922A6891C0E93D6B47359CF9C260737,POSTHUMAN 🧬 StakeDrop,3,239,97402,31,6123,16,0.0518,11961,1294745,1436573,101749,5212804,0.0232420563,5114198.599999999728947435,891605.162922736096057744
