height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
9742681,2026-02-08T21:54:12.063035Z,1770587652063,6,4CE4426A165F30376A4E46097B597236B4C19FCDB36D4E3D34729DCAA1795C5D,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,2,241,13312,4,6074,8,0.0073,1060,223550,264681,14353,5171672,0.0232420563,5076209.879999999756341874,908947.364423791326718476
9742682,2026-02-08T21:54:18.152679Z,1770587658152,6,07406945BD2D4F15DF16D00CD89B2D8E5FD14311E2BA0FEF25AFD8502E840CF4,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,6,245,149921,202,6089,32,0.088,8562,2021295,2139701,172760,5184247,0.0232420563,5081600.859999999756083111,909912.674601758469906515
9742683,2026-02-08T21:54:24.237324Z,1770587664237,6,0CFADC20D53F6C246D2A3808FA2883517727800D6ACCFE0A79ECF73189F05777,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,3,244,97414,31,6084,16,0.0519,9456,1188791,1291657,101769,5179993,0.0232420563,5084783.89999999975593033,910482.630511236252323298
9742684,2026-02-08T21:54:30.340102Z,1770587670340,6,A77FA3A4962D6528A2C0F7B98676569CF9F7E5AC50E351D5B63021EE02347290,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,4,248,25513,42,6102,16,0.0159,2388,513591,596519,31107,5195428,0.0232420563,5100786.319999999755162204,913348.027692844229257964
9742685,2026-02-08T21:54:36.41163Z,1770587676411,6,2CD09FFCDF977C2F140155F2EE125900049CEE2A5CA0E1B396F8A529951D9F0F,DF0B269BD1C0D82545AFAF3597016A178F48E2C5,NodeStake-2,5,244,153965,215,6071,32,0.0906,38210,2031994,2252085,177834,5168825,0.0232420563,5067788.73999999975674609,907439.473065988806919376
9742686,2026-02-08T21:54:42.501602Z,1770587682501,6,F8F725F488C07FA5B004EC167EDA2CAF3231E420C555CC70B352B3466D83C41D,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,2,243,12630,2,6089,8,0.0069,1009,209859,251812,13462,5184527,0.0232420563,5118282.259999999754322404,916480.854925574170602466
9742687,2026-02-08T21:54:48.581724Z,1770587688581,6,9AA2E3D301548B8B4117BAAFE238592D23A5EF5065652655D80F1C8A71DFBCF1,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,9,245,168475,263,6080,32,0.1055,13770,2712275,2914741,206981,5176142,0.0232420563,5073607.979999999756466762,908481.467582761920217067
9742688,2026-02-08T21:54:54.663742Z,1770587694663,6,EF38519706358497BBB8EE581DE71B82F31A3351A54A2C84A6B43B8BDB6A051A,79C09B7F822DBF5A3F85759BAB890E00829BFA87,Krews,2,247,12597,2,6082,8,0.0068,1009,209859,251812,13429,5177755,0.0232420563,5087694.499999999755790641,911003.803248658978240145
9742689,2026-02-08T21:55:00.744211Z,1770587700744,6,AF08526773E09C69B5F81DA09F60F6AC63ABF05259BE1009B2F5196F80E46FFF,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,4,248,109720,72,6080,32,0.0604,5450,1287769,1362161,118435,5176437,0.0232420563,5073897.079999999756452895,908533.233898431854272774
9742690,2026-02-08T21:55:06.82884Z,1770587706828,6,95B4189C4E793859135D43BB6164BD62732750CC09E344AE964A3F5B917038C5,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,5,245,60999,181,6084,16,0.0415,7886,1249474,1348296,81438,5179979,0.0232420563,5081720.419999999756077372,909934.08304417112060074
9742691,2026-02-08T21:55:12.911672Z,1770587712911,6,09578D1D34F3C391331FA5C4790C51FF1B24E845CDE8370042840EB5171AABFB,CF19732F05DF15B86C4AC5795408D9C767C3E07C,LuckyResearch Labs,6,251,101380,36,6082,32,0.0667,6180,1516819,1795210,130842,5178448,0.0232420563,5082607.319999999756034796,910092.891571904308127594
9742692,2026-02-08T21:55:18.986457Z,1770587718986,6,888F57C2B2B65BEBC26C3955C3441648EE25B9E9F3C63736EED49C6A1EFF47EC,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,250,148956,200,6074,32,0.0875,10117,2028055,2146522,171667,5171598,0.0232420563,5074222.439999999756437272,908591.492938440051243952
9742693,2026-02-08T21:55:25.064574Z,1770587725064,6,F1BDE98C47CEB86F335412C31C5A32D1E1DF48A00C6405864A45A962D4E1F18C,5407CC051ED1F7F5BE8ECC856B061121BB170D79,Stakecito,4,247,14042,5,6078,8,0.0081,4511,403473,504613,15802,5174435,0.0232420563,5080860.959999999756118623,909780.187929450672577489
9742694,2026-02-08T21:55:31.150367Z,1770587731150,6,05076D618DCC1C44CA288509AED58A1B484F425558CC75423330952DF3DF757E,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,4,245,109383,71,6085,32,0.0601,5432,1282950,1357365,117993,5180969,0.0232420563,5081770.399999999756074981,909943.032475015753268007
9742695,2026-02-08T21:55:37.228304Z,1770587737228,6,83493CA9F643DA2F8E54DD0C728B4554C0FBC52A4CC044E0C661DB47A4B45531,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,243,56120,182,6077,16,0.0389,6730,1112959,1198355,76318,5174281,0.0232420563,5076118.73999999975634625,908931.044873427584795826
9742696,2026-02-08T21:55:43.311726Z,1770587743311,6,157CE8583A61E470F153566AD2C350ED1EF46550508981BC14548FACE65969F3,4C34EB077B1988668114B9AFD7EB7507B6ED90B7,node101,5,248,98962,34,6083,16,0.0531,10910,1344355,1499066,104182,5178951,0.0232420563,5081967.379999999756065518,909978.303761285776133084
9742697,2026-02-08T21:55:49.389101Z,1770587749389,6,060CE284C59294C231318ECAC8C7DC6239373984DF75B224D8E6790B17DDDA5C,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,244,56563,138,6077,16,0.0369,7383,1102710,1222400,72485,5173803,0.0232420563,5081018.73999999975611105,909808.440054273924723149
9742698,2026-02-08T21:55:55.471738Z,1770587755471,6,6E0F6370396FEE26722842E1ABC63928E87679C081096B081343EEAC962A1DC7,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,5,239,152754,211,6082,32,0.092,10021,2110341,2219194,180612,5178282,0.0232420563,5081951.699999999756066277,909975.496096707067845313
9742699,2026-02-08T21:56:01.560597Z,1770587761560,6,BDF31FE12E948B1C5487D2D53B1C89CCC717D32D6E27C1C8AD8911CBDE513F6D,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,12,248,266492,201,6088,32,0.1484,19614,3453727,3753219,291186,5183579,0.0232420563,5089727.999999999735334144,911368.919979855627266484
9742700,2026-02-08T21:56:14.449052Z,1770587774449,6,51F988DD40DBFF4561A4D54CBA8FCB668D0876AEE87747F23288E63B26EFAF64,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,242,0,0,12888,1,0.0,0,0,0,0,10972225,0.0232420563,10772002.219999999439855837,1928839.425065938135042583
9742701,2026-02-08T21:56:20.55576Z,1770587780555,6,F8AC7897CF5D6F1E35345F0EA48FB8825B4C335B9CD1D576E786C3693C1138F9,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,246,42357,87,6106,16,0.027,3640,797747,909048,52909,5198775,0.0232420563,5094799.499999999735070398,912277.024986189529159407
9742702,2026-02-08T21:56:26.626844Z,1770587786626,6,DC463F30D5F757868B4E437F7CB0255EED702986A997B0838A9B827BADD9D2FC,3DEA7F647851564D6764306F108921BBFC29ADCE,senggigi,3,249,152022,209,6071,32,0.089,7778,1893398,1944177,174711,5168447,0.0232420563,5068645.259999999736430393,907593.835341930751629274
9742703,2026-02-08T21:56:32.694905Z,1770587792694,6,275ECA04000B2E1EB0CE33B38F8A72475434C65F48B0EA03898880FFF3909424,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,4,245,1403,5,6068,4,0.0017,6284,368002,496930,3327,5165874,0.0232420563,5070178.959999999736350645,907868.460334184385728294
9742704,2026-02-08T21:56:38.778046Z,1770587798778,6,128665880CDED8C7416B262935FDB729CD705ABB03231553C76BD4C726168222,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,6,248,164309,200,6083,32,0.0952,9105,2135896,2275154,186893,5178712,0.0232420563,5081296.079999999735772555,909859.096699759609510585
9742705,2026-02-08T21:56:44.859258Z,1770587804859,6,EEC111CEF3C69742DBE8FD3A456EE50080D22C39522C0A5EFC67008192B55D09,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,5,244,104812,39,6081,16,0.0562,5332,1232049,1332141,110368,5177069,0.0232420563,5082450.519999999735712522,910065.811230670012685441
9742706,2026-02-08T21:56:50.952Z,1770587810952,6,FA120D82ED3C65D7E6F40C9B43530F29B2F5E0395FC2508368982D006A19CE4B,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,6,247,34339,105,6092,16,0.0241,8863,959445,1142608,47217,5186885,0.0232420563,5088372.659999999735404577,911126.232207148422180887
9742707,2026-02-08T21:56:57.04565Z,1770587817045,6,7E90B23FB0506BF40BACC701AE049AFCEA7BBBB4DE221C70E60060C957BEC445,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,5,250,153383,214,6093,32,0.0903,8475,2014641,2118193,177143,5187658,0.0232420563,5092590.579999999735185241,911881.494805652985223815
9742708,2026-02-08T21:57:03.128013Z,1770587823128,6,63E0411FFCC427E0C0CB7938873C84C6144670798E871F6CF2C1B9CAF7711696,1E7BA20AACF7EF2CDEA41CDFF8DCEDFBCF12F363,ZKV,2,246,1915,2,6082,4,0.0014,607,119740,151449,2744,5178049,0.0232420563,5082793.519999999735694686,910127.228960566991557422
9742709,2026-02-08T21:57:09.229434Z,1770587829229,6,8E7540B8BD087BB3D1EB9D3A859E96125760C92CDAC4DFB36327FA8C2C327261,353E4A5F4C673859C6B07F764F2130247B05CA12,VALIDEXIS,7,240,67110,176,6101,16,0.0447,10925,1459760,1657713,87753,5194273,0.0232420563,5090982.399999999735268869,911593.533392050292855456
9742710,2026-02-08T21:57:15.313463Z,1770587835313,6,9DFEB7A85F9D177B3A25D5FF14CFC9804F8773E079F4B23FDE70B178918A5951,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,245,110754,32,6084,16,0.0586,4900,1155676,1224356,114984,5179468,0.0232420563,5086585.139999999735497525,910806.1580947710237166
9742711,2026-02-08T21:57:21.399428Z,1770587841399,6,9CDC0330D0AB7201DCB7C7A97FC990F1CD0E90A281C454A82ED60B87FD3370DD,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,6,241,110471,75,6085,32,0.0613,11121,1535442,1717118,120230,5181115,0.0232420563,5082294.699999999735720631,910037.91003337395656931
9742712,2026-02-08T21:57:27.486544Z,1770587847486,6,804A7D3BEF8BE059A8EA27D86B4DC1B143F1A0277E09329FFA4C9F4407E34DEB,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,4,242,156002,212,6087,32,0.0914,8234,1981005,2058177,179279,5182096,0.0232420563,5089352.659999999735353617,911301.711435425504672269
9742713,2026-02-08T21:57:33.56617Z,1770587853566,6,BA094E191D311177A2DD6AA940E0EBBF8D578D833A2A5CA08308AC722704CF5A,BF3114921E6EB381E34795625E3F332496AE4B73,ChainTrails Team | 🛠️,3,244,1395,5,6079,4,0.0014,916,170450,228549,2812,5175719,0.0232420563,5080273.939999999735825709,909676.071864666612472066
9742714,2026-02-08T21:57:39.658284Z,1770587859658,6,71E363759C9F86470A95B175A7D9FD9324864009206CE847290A1D50273BBEFD,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,5,252,123789,111,6092,32,0.0698,11666,1696201,1842167,137068,5186351,0.0232420563,5083521.659999999735656829,910257.610027176863848531
9742715,2026-02-08T21:57:45.72566Z,1770587865725,6,7544AE8EAD0A6CCD8106D21DB28D50E6EAFD76801631FCB1ABF7BC3E241BE6A1,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,5,247,70332,184,6067,16,0.0464,6924,1248647,1361972,90972,5165290,0.0232420563,5073416.879999999736182278,908448.243704411866279833
9742716,2026-02-08T21:57:51.813962Z,1770587871813,6,6E76C901533E72FCB0CE5E58B1D1C975DA8415E64E7A220B69E84693BA943732,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,4,248,138925,129,6088,32,0.0782,6977,1647267,1743678,153522,5183105,0.0232420563,5086228.419999999735516072,910742.283655678165689731
9742717,2026-02-08T21:57:57.894651Z,1770587877894,6,8403A83335796159A5C75A80A97134E9E27CEBDDAB9C79E1111CE0067AB5FCEF,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,244,28996,94,6080,16,0.0204,2924,655391,730393,39997,5176624,0.0232420563,5079928.979999999735843648,909614.303176313079435095
9742718,2026-02-08T21:58:03.991231Z,1770587883991,6,60BEE9A8EEBBCA42BB75244F6FF9260A1A1BBCDC285BC8A353179CD81E5CB811,4DBE15F6A319F03E592FD31DEC25B8A4CD04F2A1,Neoprom,2,246,96856,31,6096,16,0.0513,4063,983380,1015525,100704,5190153,0.0232420563,5089215.459999999735360746,911277.144343466713123483
9742719,2026-02-08T21:58:10.071425Z,1770587890071,6,A40F69E4735119E2538EB90C4D915F347E8CEFAE2A489BFCD9918BCF5F4F801C,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,6,248,123610,114,6080,32,0.0699,6908,1586931,1725845,137195,5176203,0.0232420563,5076660.679999999736013592,909029.07995000900932633
9742720,2026-02-08T21:58:16.148027Z,1770587896148,6,9884C9FC32DC157A51E4A45D580CF2636B1E89E6ADFD0A1112768F26BB5C557B,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,4,250,57095,180,6076,16,0.0394,9690,1227277,1348518,77272,5173144,0.0232420563,5076450.959999999736024501,908991.527395157713673171
9742721,2026-02-08T21:58:22.213764Z,1770587902213,6,AFB2097CEF752926798A08099ECF1ACE7E92D2AF66A36CA049E6BE9D3BE49BDB,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,5,238,116943,38,6065,32,0.0624,5763,1329749,1439996,122398,5163895,0.0232420563,5070113.299999999736354062,907856.703225889821201367
9742722,2026-02-08T21:58:28.306285Z,1770587908306,6,52AAA21F3E93465E1037F3DD53CAF3DD2C8EE687DDCB2915D9EC2194B40EB714,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,4,247,58968,171,6092,16,0.0397,4598,1072391,1148837,77980,5186697,0.0232420563,5088610.799999999735392195,911168.873659619753226296
9742723,2026-02-08T21:58:34.38205Z,1770587914382,6,AEDAF5C4C43DAC09FE113FC69B6682D59AEFB28D366D3434805D7892AA4D3CC4,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,5,240,98906,37,6075,16,0.0532,8896,1311050,1403397,104436,5172432,0.0232420563,5073489.399999999736178505,908461.229167304370384198
9742724,2026-02-08T21:58:40.466973Z,1770587920466,6,2A2A693683D37C9EA512F4BC856605338BD111BF97AE5FE70E10A4662A6F2FAE,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,4,246,18108,44,6084,8,0.0122,2129,457617,531553,23909,5180229,0.0232420563,5085342.499999999735562162,910583.650433315683117515
9742725,2026-02-08T21:58:46.543904Z,1770587926543,6,AD7505F1B6405EEFD992B6FAA50B44593B8820D1000B42B9D4CFD3F4E8DE5842,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,5,249,165805,214,6076,32,0.0966,8926,2117117,2230844,189568,5173425,0.0232420563,5072042.919999999736253718,908202.221826367396626912
9742726,2026-02-08T21:58:52.621875Z,1770587932621,6,C18D0FAD2A601475FE8A6CE910758713F18C824313E33DC60FD3FD3DE5A26508,64A69907D6AE18450250C7820F7C6776C2C06FC6, kjnodes.com 🦄,4,247,23955,65,6077,16,0.0162,2499,538511,624077,31887,5174310,0.0232420563,5079571.279999999735862244,909550.253257991944325743
9742727,2026-02-08T21:58:58.701774Z,1770587938701,6,F60E253009A5B947F316E55F74B62D3C84496B37CB6E6DFF9D10EC8C2522A235,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,6,247,150865,204,6079,32,0.0886,8584,2015660,2145233,173862,5175951,0.0232420563,5074880.999999999736106188,908710.409671457827521969
9742728,2026-02-08T21:59:04.780598Z,1770587944780,6,16BF8B56B1354F7812A4DF03A7D5A799034B9F8B73E60E646CABA8A871A4EEA3,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,3,249,97247,31,6078,32,0.0634,8628,1366417,1474338,124398,5175036,0.0232420563,5079947.599999999735842686,909617.637281650344002434
9742729,2026-02-08T21:59:10.866769Z,1770587950866,6,189D4D7DFDE058EE8ED7AAC8EC06635E4269A03482AE1C74A30B71ADB56DADB6,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,6,243,26436,49,6086,16,0.0177,6770,697571,891973,34670,5181291,0.0232420563,5086120.619999999735521679,910722.980940567686615676
9742730,2026-02-08T21:59:16.955618Z,1770587956955,6,6F84FB644FD3A546DCF93CC58E5AC419AAB0E867AA052151425256CF782DAD8A,DA662B4CF0EE599725573197A7BD4D82A700E402,21state,4,242,155310,217,6088,32,0.0913,8265,1988501,2065773,179107,5183571,0.0232420563,5086534.179999999735500172,910797.033174900615427052
9742731,2026-02-08T21:59:23.034624Z,1770587963034,6,E4668C32D1BA7BDD9A19E8B0FD726F5B2D9F8E20A1E07740C15078CB6471C3EB,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,250,12600,2,6079,8,0.0068,1009,209859,251812,13432,5175191,0.0232420563,5079786.879999999735851038,909588.85868821290247385
9742732,2026-02-08T21:59:29.130124Z,1770587969130,6,B9BFBDEAF88A500890A38C6B82CF9FCD24803E98ABD57A319FE4D625B489D0F7,1AE1F880C1222EFB30D21B9D96601D62DD581593,ChainSafe,7,241,152936,199,6095,32,0.0972,105058,2353151,2768070,190656,5189233,0.0232420563,5086437.15999999973550522,910779.660731301184260404
9742733,2026-02-08T21:59:35.20354Z,1770587975203,6,433FE9778A6656DE7BBC9D81250A8C4574A66B8172C4F277BEB0D69E845A7F44,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,5,247,99680,39,6073,16,0.0537,6087,1226020,1335705,105459,5170432,0.0232420563,5169980.199999999731160988,925738.913983465912486146
9742734,2026-02-08T21:59:41.291437Z,1770587981291,6,EEAB519FAD05C64F1E17D14D7997044BA19817D3BC304C2AE2053723170D7639,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,4,243,26870,45,6087,16,0.0169,10715,816520,971260,33071,5182761,0.0232420563,5085071.039999999735576256,910535.042687082931267406
9742735,2026-02-08T21:59:47.372595Z,1770587987372,6,BE7F8F79AC06224114C327214AADC7031F756B898E413FED8DD3F59475E13A23,53EE271745A7379C5F1A354E54C5D41E80DF9BF4,✅ CryptoCrew,6,245,179797,273,6081,32,0.107,10169,2410803,2541693,209970,5177023,0.0232420563,5083983.239999999735632819,910340.260743695369701964
9742736,2026-02-08T21:59:53.459196Z,1770587993459,6,AE9363840755A80C95F74DD2F4C5F42DC9554F71273B109D6E01D84582C9E0FC,0B7919979186EDD15EDCD43D2932FE5DDCB91181,iqlusion,3,246,2176,8,6086,8,0.0043,1507,296407,376316,8485,5181657,0.0232420563,5087989.479999999735424499,911057.619828892082926755
9742737,2026-02-08T21:59:59.539562Z,1770587999539,6,D093135E1704397324EDD16530E1B8EB43F7291F8646D351E2F76A7F8B1D939F,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,7,236,138655,113,6080,32,0.0777,7716,1768132,1928190,152429,5176350,0.0232420563,5074299.859999999736136357,908606.287271041289266985
9742738,2026-02-08T22:00:05.630401Z,1770588005630,6,381221B20AD9D220E13DA2A5DFF40BF5ED5984E4120467693293B48D04DE3052,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,4,245,59829,181,6090,16,0.0407,111497,1123441,1193787,79939,5185265,0.0232420563,5089121.379999999735365638,911260.234934850318457805
9742739,2026-02-08T22:00:11.712552Z,1770588011712,6,092F009DB525BFB0CA024C05FBD432DE367FD190BCE2C354BC0361F622D107F1,ADE038D8F67E388710C01F63FDA57432F302E089,[NODERS],7,250,138659,82,6082,32,0.0762,15623,1982011,2225654,149541,5177868,0.0232420563,5183577.699999999730453914,928173.623696326744636569
9742740,2026-02-08T22:00:17.7917Z,1770588017791,6,F26B27489C5B87F3D5CB0DA49DDCC8E518B6DED398494F2BCBE530979A1FCA22,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,3,243,27913,91,6079,16,0.0229,3035,718595,758498,44930,5175312,0.0232420563,5087116.299999999735469907,910901.204458775650795519
9742741,2026-02-08T22:00:23.876163Z,1770588023876,6,ED2B6477B4AA5C2159BB1B58060FBB42C9C90419D164B0C25ABF462B67F283F5,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,4,245,101767,34,6084,16,0.0543,4853,1127872,1212681,106478,5179836,0.0232420563,5079213.579999999735880846,909486.140060405113147096
9742742,2026-02-08T22:00:29.952791Z,1770588029952,6,6CD22B56306CD321AB2990D67FD527835702110E21DDE2032DE90D63BF3B6548,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,6,240,123068,114,6076,32,0.0698,11941,1738748,1911039,136934,5173167,0.0232420563,5074459.599999999736128062,908634.818485961825923192
9742743,2026-02-08T22:00:36.031216Z,1770588036031,6,D2E8F22653B883B7844AC7A3C0332786510F88D17AE97A9AF3B26A294A0DECA1,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,240,55966,181,6078,16,0.0493,5203,1314618,1527992,96841,5174697,0.0232420563,5082905.239999999735688876,910147.098250372164047765
9742744,2026-02-08T22:00:42.124296Z,1770588042124,6,4DD432FD2921411501522D42F7169D21EE02755F1AB0CF39FFB2FD2C5EE8D29D,BE56555BBA598DA40F2A920E5596FD62B61EB9A1,KYVE Public Good Funding,4,246,150674,36,6093,32,0.0793,6580,1562340,1644581,155650,5187173,0.0232420563,5088528.479999999735396471,911153.997912496383142544
9742745,2026-02-08T22:00:48.222338Z,1770588048222,6,166245DE3E4CC08F97F43E4DFA78427787917CFBD80946BE66CF85E9372C04BD,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,9,251,76310,239,6098,32,0.0531,16346,1897365,2150821,104119,5191397,0.0232420563,5094017.459999999735111042,912136.856923921575047369
9742746,2026-02-08T22:00:54.304565Z,1770588054304,6,A683CA0F4B59E4C9DFAC8C9BFE268D7349253A243D7F237AE74AF1966CAC14CE,5944971767F0F5F1B03E0F5B48E1E539C8196CA8,bitcoinsuisse.com,6,243,697601,35,6082,64,0.3582,35660,6304392,8914172,703011,5177933,0.0232420563,5090393.419999999735299491,911487.934834250023598694
9742747,2026-02-08T22:01:00.389092Z,1770588060389,6,D9F598BE91191A6909A66422FC07BC7B1C08CF32C8768591728A449F566C255E,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,8,251,444212,50,6084,32,0.2358,25049,4444686,6374207,462830,5179892,0.0232420563,5111240.959999999734215421,915220.903902282179890652
9742748,2026-02-08T22:01:06.458584Z,1770588066458,6,13EF6F787F62C1213D667D15D241F4BF841CD7FD78CC421A33F232611FA045C6,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,244,152407,210,6069,32,0.0893,7814,1902270,1953105,175200,5167092,0.0232420563,5088298.179999999755761639,911112.931982747133208071
9742749,2026-02-08T22:01:12.533446Z,1770588072533,6,C4A9A5337EC5ABC59439606B3DFC1EA6474F498B8ED35CBEA0EE55FDD7862BC8,434AE26ED089AA7256563AF8DFA04906D2778916,Chorus One,4,244,110403,34,6074,16,0.0587,5206,1205706,1300756,115117,5171663,0.0232420563,5075887.459999999756357353,908890.662947559238716191
9742750,2026-02-08T22:01:18.616206Z,1770588078616,6,26145DE75D3C3E3BB32BF04A350A4679396FB05A9787E3B960B70A9C108482BD,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,5,243,60513,176,6082,16,0.041,4994,1156131,1247817,80371,5178387,0.0232420563,5079921.139999999756163737,909612.935479842354140117
9742751,2026-02-08T22:01:24.700135Z,1770588084700,6,43758E5FB5EE63CB2FC6CAED9ED07D7A134D6C84020BA9B0CC5DE363F5DD11C6,FE50B7BCD40C9044B71C88E4C181772BFE93FFB1,ECAD Infra,3,242,97619,33,6083,16,0.052,4418,1045698,1104213,101951,5179382,0.0232420563,5080688.479999999756126903,909750.335721041984698164
9742752,2026-02-08T22:01:30.785226Z,1770588090785,6,7934A3D68B77ED94C4E630B981FB296BFCDA79103EC18D981715236E68938876,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,5,247,21927,51,6085,16,0.0147,98329,575523,901473,28782,5180372,0.0232420563,5081094.199999999756107437,909822.984124434892809316
9742753,2026-02-08T22:01:36.871226Z,1770588096871,6,A1F3494D0FB0AA77223693CA02C2878F0B7871E64778EBC205FE194C250BFDB7,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,5,247,158944,211,6086,32,0.0929,8647,2057680,2161185,182391,5181146,0.0232420563,5173885.499999999751653465,926438.235513945773254942
9742754,2026-02-08T22:01:42.941673Z,1770588102941,6,F133FFFB4552C605084789C46680245D93F7D698A18464E6603CA7F1D8ED86C0,6B2C63872F6D3402AEB5B616B63AE83982D6B5F6,wavefive,4,246,33431,12,6070,16,0.0183,2465,510769,615707,35860,5167904,0.0232420563,5073019.979999999756494992,908377.210705221921969258
9742755,2026-02-08T22:01:49.019656Z,1770588109019,6,6FF4904265EE237AB7F9C9B3AE1E126C3B8B646F72FC03AD5DC30CC292A695B3,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,6,245,167594,257,6077,32,0.1,9601,2279955,2399421,196154,5174321,0.0232420563,5073250.279999999756483938,908418.448325505335993703
9742756,2026-02-08T22:01:55.103453Z,1770588115103,6,74E318796904B9AF764872E01B6EA95302E76C7D47C6C20690E34F3EAF9232BD,C5F95CC6D11E428E581F4F48DC9E821B1D55DEF5,Coinbase,4,245,5885,7,6083,8,0.0042,8585,481460,645883,8185,5179270,0.0232420563,5085093.579999999755915457,910539.114883484308272152
9742757,2026-02-08T22:02:01.18772Z,1770588121187,6,83702558F01269A37AC0DE94B90739EC3951A10ADDDEE1D3D4968A3911526F55,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,5,248,109175,71,6084,32,0.0603,11950,1537882,1686474,118293,5179670,0.0232420563,5084489.899999999755944432,910431.019674571188957007
9742758,2026-02-08T22:02:07.273561Z,1770588127273,6,CFC94F1DA8F1D94A415046C2D38428A3B3D1AC53AA5A4683204D529DA2C27D39,BB511598F58BB31A5E62A18DE17605392EB1F103,Everstake,5,244,156476,215,6085,32,0.0919,8576,2039963,2143469,180340,5181010,0.0232420563,5089100.799999999755723117,911256.649476415712297527
9742759,2026-02-08T22:02:13.349214Z,1770588133349,6,DE84C4924EDE629ED655E20B821EF614F5FCBCE0A27D1DC18811518ACDF62F7E,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,3,248,15019,7,6075,8,0.0085,1451,294730,362261,16647,5172336,0.0232420563,5077293.759999999756289847,909142.475650140937120788
