height,time,timestamp_ms,version_app,hash,proposer_address,proposer_moniker,tx_count,events_count,blobs_size,blobs_count,block_time_ms,square_size,fill_rate,fee_utia,gas_used,gas_limit,bytes_in_block,supply_change,inflation_rate,rewards,commissions
8526902,2025-11-15T23:02:59.53449Z,1763247779534,5,A13E7AF27220D691377E2E5B095CBE3B94544D503EF41EFC4EB573F2C48986DA,38FBC528B8821A2E1D9242A4E2E26F1D4523C76E,ContributionDAO,1,211,1125,1,4977,2,0.0008,528,61713,87988,1505,8480318,0.0466582104,8317626.519999999575801003,1393373.49580227437626286
8526903,2025-11-15T23:03:04.680736Z,1763247784680,5,2BD36057700099A4EA2BA5D93AB574EFE84F0E9CD1D6E5664D514B08096A430A,5047F9F1E0CFBE4BCB45BBEA0D1AE70B8243412D,Cumulo,1,211,1510,1,5146,4,0.001,553,65809,92084,1890,8767651,0.0466582104,8592815.419999999561766373,1439473.295868673907640469
8526904,2025-11-15T23:03:10.15383Z,1763247790153,5,077B515AC71E30A6055E748A772C6C1049CB2FCBE2A08E8821965ED96595FD85,0F581529A11D28339E2611D963EDE56D96F221CA,Tané,1,211,1532,1,5473,4,0.001,553,65809,92084,1912,9324503,0.0466582104,9138554.879999999533933655,1530895.878663055673759195
8526905,2025-11-15T23:03:15.362192Z,1763247795362,5,0AAFB2CCE812C7EB32429A6A54EADA22A63FEF7E7DACECAE1C4804002B96C8CD,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,3,211,184264,110,5208,32,0.1001,8291,1945544,2026416,196535,8873478,0.0466582104,8696550.379999999556475885,1456851.034999488968609405
8526906,2025-11-15T23:03:20.301066Z,1763247800301,5,4EC21B973AC8931A83B76A1DDE0588014C9FB7D8B5B516375705ED9E1A9796CB,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,2,211,1511,1,4938,4,0.0016,14967,564874,812765,3068,8414353,0.0466582104,8254191.119999999579036204,1382746.761740209805952243
8526907,2025-11-15T23:03:25.337448Z,1763247805337,5,EE37125F6A663916C6B31325127EC72D7950CDA7187088681071D1A42E38164D,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,1135,1,5036,2,0.0008,528,61713,87988,1515,8580478,0.0466582104,8423536.09999999957039961,1411115.528504597567643038
8526908,2025-11-15T23:03:30.334513Z,1763247810334,5,33A8AA043492153A897A49D19381AD8B5AA4B274620CA1251A11B7EDD5E7CBBE,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,2,211,165155,51,4997,32,0.0871,6851,1610918,1664356,171013,8513492,0.0466582104,8343739.599999999574469239,1397747.973723142173891421
8526909,2025-11-15T23:03:40.561634Z,1763247820561,5,AEC111D2E37F42E49BBFD405CF050AEB6BB0EA6A9144E8F1C44C6CB68EBE3512,F7C3A82AC89E0114B136B99352E94DA24E972436,DSRV,1,211,2303,1,10227,4,0.0014,578,69905,96180,2683,17423931,0.0466582104,17082166.359999999128809462,2861614.163569009655615975
8526910,2025-11-15T23:03:45.697646Z,1763247825697,5,B42E5802D23020D32AD5B5B85466296DB0D8ABFE6CC61AE094EBC0456B4BDD79,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,1,211,1519,1,5136,4,0.001,553,65809,92084,1899,8750217,0.0466582104,8575779.099999999562635217,1436619.36191324473275587
8526911,2025-11-15T23:03:52.386968Z,1763247832386,5,B9FA2E2B3602D084316408085A4504D9EF7660DE0B2C2976A2AFA5E1812ABDE2,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,6689,1,0.0,0,0,0,0,11396588,0.0466582104,11169198.179999999430370835,1871070.392010700740529987
8526912,2025-11-15T23:03:57.503715Z,1763247837503,5,7118D3DD90172D51981D23C43D24881E7389F7DDDFB2365151C72144055F5956,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,176306,61,5116,32,0.0935,7646,1785738,1865140,183530,8717395,0.0466582104,8543047.099999999564304549,1431136.078772924067710687
8526913,2025-11-15T23:04:02.546655Z,1763247842546,5,801FF836E8579276E1B7835F865DA17A494192C6D2F299A24BCAACB5603046E5,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,3,211,5139,3,5042,4,0.0033,16041,275386,1205348,6395,8591648,0.0466582104,8427308.119999999570207237,1411747.419426965658653775
8526914,2025-11-15T23:04:07.673862Z,1763247847673,5,8F3F2AACA079A9B276C906C9CBADFF11B261E3A920B3BB0807576FE1BD2B5DEA,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,211,221744,123,5127,32,0.1201,10128,2379992,2487348,235644,8735215,0.0466582104,8576230.879999999562612179,1436695.044354193470078803
8526915,2025-11-15T23:04:12.632838Z,1763247852632,5,6C2E1744D7D653192415FF589B4454DCE7E9F74BCB2063C7C60E1C22DE236A7E,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,4,211,22470,65,4958,16,0.0155,2715,525710,632220,30333,8448600,0.0466582104,8289553.43999999957723272,1388670.677573602945996859
8526916,2025-11-15T23:04:17.691127Z,1763247857691,5,4C0D11EA9DB55CA529665A98CCEFFD0CB910900AE4A4209B6B3ECBE34E54751C,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,6,211,3498,6,5058,4,0.0029,2153,332648,491064,5768,8617801,0.0466582104,8448105.679999999569146563,1415231.438433070004569614
8526917,2025-11-15T23:04:22.748549Z,1763247862748,5,F53CA5C3C54CE689D42A411101EBB73AB08B155A13CA0C07AD72336043390B77,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,5057,1,0.0,0,0,0,0,8616321,0.0466582104,8446104.519999999569248625,1414896.202978802495646794
8526918,2025-11-15T23:04:27.682317Z,1763247867682,5,52A846DA58A4FFF64D927A38AE5CD84A71F8AC722675CA0B08AC968BD6C7DCC7,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,5,211,168499,54,4933,32,0.0895,11696,1905971,2058544,175558,8405655,0.0466582104,8237541.899999999579885321,1379957.674995571848513544
8526919,2025-11-15T23:04:37.770528Z,1763247877770,5,CF16419019A91B78A09C477AEA5ED5A32C362CF9E6973E8DFFC9E58865BEDFE2,DE94F351C3DFC59B173BB72BAC4534D237D2E895,NodeStake,1,211,3878,1,10088,4,0.0022,676,86289,112564,4258,17187271,0.0466582104,16854987.659999999140395584,2823557.059342260105692352
8526920,2025-11-15T23:04:42.740789Z,1763247882740,5,AAE9952B0F452D12454E63FC7677C974EEF5217578835891B93EAFBAFD17F6F4,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,0,251,0,0,4970,1,0.0,0,0,0,0,8467827,0.0466582104,8299132.939999999576744175,1390275.440827993200512329
8526921,2025-11-15T23:04:43.612542Z,1763247883612,5,6D2B63EF2B28A345556F3AF786BF3E7B1E4B149941D914F021F1F2A44FEF4D15,C39CCA4A2300D48C042737BCCE5B1EC6984A42AE,Informal Systems,3,211,167573,58,871,32,0.0889,7253,1688957,1768832,174435,1485203,0.0466582104,1455498.939999999924314007,243826.004332222338498529
8526922,2025-11-15T23:04:48.651111Z,1763247888651,5,89C0E9D6418C77C7ED50AFDBFF53110085DEABEFCD5C7B18762D3493575B1221,13FB0CE63732B7A408519EA9424B740B5D4E994C,Smart Stake,2,211,5467,3,5038,4,0.0032,1032,156862,209444,6331,8584203,0.0466582104,8419626.879999999562179351,1410460.649403547934812443
8526923,2025-11-15T23:04:53.698241Z,1763247893698,5,F4FB0F1B7E60EA05F9503A6A6EE340D8080542FB5DDB1FC539A4E67D98EB0271,3F89E45659C9643CA8321EC8A5094553C50B6C4C,Stakely.io,2,211,1457,2,5047,4,0.0011,848,115182,167784,2216,8598788,0.0466582104,8427823.599999999561753135,1411833.7685665409449526
8526924,2025-11-15T23:04:58.71459Z,1763247898714,5,FB43244870366AB1D1738D52DDAE7EEDF8208ED13CFBAA45D0C2D5943B108507,63A624445A71A5E18730854CE5BE1D9C93DCAD6E,Stakin by The Tie,1,211,1488,1,5016,4,0.001,553,65809,92084,1868,8546348,0.0466582104,8376252.079999999564434843,1403194.478414299892152989
8526925,2025-11-15T23:05:03.914282Z,1763247903914,5,E77C5185BD8CFCFFE06C01BA2C1A1960847443D71C957576C84F299AD9192671,3267A9ABDFA8C74963C059B6B3EF9BC68A074CAE,CUCK.,0,211,0,0,5199,1,0.0,0,0,0,0,8858708,0.0466582104,8682075.779999999548532009,1454426.237333407222304854
8526926,2025-11-15T23:05:08.863504Z,1763247908863,5,31515B56806942276F151C81E31D7F6C6B26AFD14C7E99CC12B2DD2FE9692EE1,8352ECF62EFCF7DBACDE852E6D9FC1A1583C14D3,XPRV,4,211,178810,54,4949,32,0.0945,8009,1849651,1955720,185531,8431982,0.0466582104,8263342.35999999957030615,1384279.77836108651693911
8526927,2025-11-15T23:05:13.902101Z,1763247913902,5,B2BB4E081FA9823C7DCD486BAD8A3D98BFF60A61D1DDEF6E9D3B959FF1A27814,DA75DA0A9D9F8BFAF65DBEEEBBFDCF52EE4FE010,w3.labs,2,211,22496,61,5038,16,0.015,2095,421592,475324,29393,8584251,0.0466582104,8420414.799999999562138399,1410592.642206877248556186
8526928,2025-11-15T23:05:18.894327Z,1763247918894,5,0F8203387E02AC5CF34170EA611E3D1D7A4029DDDE120B43C01C23647F4B1C16,126403A2CAA36DBDE0FB64A7AE72ED82979366F7,alphab.ai,6,211,172572,60,4992,32,0.092,7950,1891803,2008553,180486,8505248,0.0466582104,8337196.13999999956646575,1396651.80529106215505161
8526929,2025-11-15T23:05:24.132155Z,1763247924132,5,69CEE7A2940E4F7EC55B10F653BF981FCD1B42F4E6E04535CB975BF6C680E472,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,2,211,1832,2,5237,4,0.0013,873,119278,171880,2591,8923680,0.0466582104,8752997.399999999544844101,1466307.06716442601126152
8526930,2025-11-15T23:05:36.169733Z,1763247936169,5,B6D608C8EAEBD9928D8DFB26760897B2C6578DFFB4562D4D8BB53F14AC0DFA57,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,4,211,170486,55,12037,32,0.0904,7667,1760219,1866308,177311,20508405,0.0466582104,20099092.439999998954847146,3367011.315273906865308309
8526931,2025-11-15T23:05:42.881102Z,1763247942881,5,28699BD0B95392D7797B4900032652073FBD09EADA5FF3CD272C323DBA939EAE,7E06B02FFA584A3ECE81B76A29E2B5C1D8BAAE95,StakeTown,2,211,1890,1,6711,4,0.0013,15553,187689,1092084,2612,11434150,0.0466582104,11212980.659999999416924957,1878404.852003729591451304
8526932,2025-11-15T23:05:48.097725Z,1763247948097,5,29A0DE67480F929A7D12662D0E9232BF620B5685EB53EAB747881370ACF00689,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,1,211,1162,1,5216,2,0.0008,528,61713,87988,1542,8887554,0.0466582104,8725044.859999999546297619,1461624.441879149872066409
8526933,2025-11-15T23:05:53.112782Z,1763247953112,5,74AAEEE0608D0CD3BD2DE7EA4CF7D7CE24B6274A9F0D510DE12797A37D1E3766,E2DDC50DEB3F56AA58F29EB1EBB4631A684F7684,01node,3,211,4673,6,5015,4,0.0031,1299,199403,278352,6124,8544145,0.0466582104,8373779.539999999564563418,1402780.27711728514268101
8526934,2025-11-15T23:05:58.135046Z,1763247958135,5,12C148FB3C2889228D5D3CD624BF900A8D6CA4D9FFB14860E21A7D9BA5AB28BC,8D11F0798271F23330CE8673F8289C46A9C50209,ValiDAO,2,211,172454,51,5022,32,0.0909,7088,1672358,1725796,178312,8556423,0.0466582104,8386567.559999999563898438,1404922.533448932176315511
8526935,2025-11-15T23:06:03.011736Z,1763247963011,5,A40722CE1508D080C7146B07923A82743745B25FD838161C6DE9211E29C32CE4,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,4876,1,0.0,0,0,0,0,8308411,0.0466582104,8149189.019999999576242119,1365156.746383215306972983
8526936,2025-11-15T23:06:08.048307Z,1763247968048,5,E6C1066D461476461166C8A10CA47BC022E86B1D0D3EC6704732A1318AD9AF57,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,5,211,186685,113,5036,32,0.1018,9040,2081877,2215380,199819,8580798,0.0466582104,8409182.039999999562722483,1408710.923908667554363625
8526937,2025-11-15T23:06:18.470201Z,1763247978470,5,1B4D8E96B045781663CEAF395E9CA687FC10579738BB2E397F6522FBDE774BA4,A5466F26A7ACC48107E3AB82D29F983640C1B328,Hex Trust,1,211,4285,2,10421,4,0.0024,705,91075,117360,4770,17755766,0.0466582104,17409509.879999999094705435,2916450.926046533296992231
8526938,2025-11-15T23:06:23.749126Z,1763247983749,5,4012DF2F11961406984518F7E2D0E112A73F259129EA01F851F93518FEEDB598,4F4D48E9F50D8772CE3D766E6CAE36806B36B981,quantumcore,2,211,3066,2,5278,4,0.0019,922,131566,184168,3825,8993696,0.0466582104,8814512.979999999541645278,1476612.191863162768735004
8526939,2025-11-15T23:06:28.850688Z,1763247988850,5,12D1200D3288443CCB95EA22BDC95233F8871C65139F84F1479E034FBD36EE86,E641C7A2C964833E556AEF934FBF166B712874B6,Easy 2 Stake,5,211,768995,5,5101,64,0.3929,20551,6801044,10090542,770952,8691525,0.0466582104,8518598.05999999955703285,1427040.357365028935178923
8526940,2025-11-15T23:06:34.014543Z,1763247994014,5,CF0AD6DACAB4811E03B7D967E9F7E384E9CCC6A197107D5850120902D7ABA3F3,B2C31D64BF2F963243BC624F375A53136A221F6A,Colossus,3,211,165470,57,5163,32,0.0878,7217,1680085,1759940,172228,8797653,0.0466582104,8641839.919999999550624277,1447685.90334548230392553
8526941,2025-11-15T23:06:39.056646Z,1763247999056,5,D97FAB85DFA8FFA16CE8CE72D9B6BA50CFB6E320A7D6D0B44EDB34F6E1912997,8AC8EE7942D79BAC27B5B38CEDD2404C5E0D8BBD,Keplr,3,211,11974,3,5042,8,0.0067,1035,258595,332581,13107,8590223,0.0466582104,8425491.199999999561874417,1411443.043601461633124101
8526942,2025-11-15T23:06:44.042801Z,1763248004042,5,1C9A8C6049D91FD6ABD57947F465E9598B9CD9E7B47860CFCB2B580DF5F7FE4B,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,2,211,3493,7,4986,4,0.0024,978,143178,195860,4774,8494906,0.0466582104,8326022.179999999567046801,1394779.937202056140989178
8526943,2025-11-15T23:06:49.06835Z,1763248009068,5,50062AA7C086E03F546096B22DA6A42A9BBF0ABE5D1965BBCFC59264FBF1C8D4,06DC1FCA5DD3896FD5347F6BA62DDA624107872B,Neoprom,3,211,175005,53,5025,32,0.0924,7535,1755189,1834964,181347,8562020,0.0466582104,8391738.039999999563629571,1405788.69517824244909164
8526944,2025-11-15T23:06:54.149172Z,1763248014149,5,A5616B24869279DBAB100717302F2C0F50B358EBAC43EF37C9709FF0318A2F00,54FD50A55FEDC0D9338421AB32F08C9A9AD66CBE,don’t stake,2,211,2049,4,5080,4,0.0015,886,124744,177376,3017,8656188,0.0466582104,8490448.53999999955849663,1422324.733878920467547884
8526945,2025-11-15T23:06:59.077807Z,1763248019077,5,C22D80E9B41BBF65F11F430BDD4B573ABC6116223819A6B01EC957AB27443F67,E2BD4F895F9DE0B46B2ED4BAA12EE2DE6A415450,Imperator.co,0,211,0,0,4928,1,0.0,0,0,0,0,8396908,0.0466582104,8229838.119999999572048373,1378667.12915682957879087
8526946,2025-11-15T23:07:04.131459Z,1763248024131,5,BA2B3B6554FA44E3C40D5D2F7237DDE86388DE3C62BC444100F572316DB43059,9F6E7F3058CCEFD736FA8D6F1C2FE73726230678,Nansen | Stake to Stack Points,3,211,4158,5,5053,4,0.0028,1290,194637,273556,5506,8609901,0.0466582104,8437702.979999999561239398,1413488.767882912601483334
8526947,2025-11-15T23:07:09.141884Z,1763248029141,5,0AF206033EC57BD149E403EFCD0A2081B8AE5DA911DC3737C681994940ED8BC4,07E5EAFEE033B9897E4136DDF30D9715E6AC63AE,B-Harvest,2,211,165956,51,5010,32,0.0876,6875,1615014,1668452,171814,8536254,0.0466582104,8366793.119999999564926713,1401609.908093734548552691
8526948,2025-11-15T23:07:14.271239Z,1763248034271,5,3D3FA5FE8F768C638ECFD94BDAE624FA69F8E376C1B7AA3F483150DAC397A331,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,3,211,22091,65,5129,16,0.0151,2414,477111,557220,29680,8738874,0.0466582104,8570834.019999999554316579,1435790.954881271573449005
8526949,2025-11-15T23:07:21.000457Z,1763248041000,5,557552DBC4B2332D5EB7728BB4A0EFFFD31BB0998CAAE512E874E4B8781BA00F,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,4,211,166374,52,6729,32,0.0881,22211,1798021,2756440,172953,11464560,0.0466582104,11237634.519999999415642952,1882534.880552679275346102
8526950,2025-11-15T23:07:31.167855Z,1763248051167,5,210C3A7D122EEC253406B2F255B7A1260512F4F5CCDF2EE6BBFCBD7C8739F902,C8B12D54B03D101D10773B37DA2E10614C4BDFAA,KYVE Public Good Funding,2,211,3597,4,10167,4,0.0023,960,137032,189664,4565,17322181,0.0466582104,16997504.159999999116129739,2847431.495177266993182227
8526951,2025-11-15T23:07:36.24654Z,1763248056246,5,195C90D81234CBE84E78B10195FCC46D65FA39B2904AF895843BFE0462D15DD2,7385B68F9229AF7EFB8F8EB985EFF2979598A223,T DATA,2,211,2540,4,5078,4,0.0018,911,128840,181472,3508,8652549,0.0466582104,8480438.819999999559017128,1420647.899932147320062028
8526952,2025-11-15T23:07:41.20465Z,1763248061204,5,04CD0F058EFD21AE301BA79BBD463CA318584C428EB3D16C0093DEA701C66235,C2089D877580C038F504EA9B6BFAB3884EF9D465,CHAIN DIGITAL,2,211,3069,2,4958,4,0.002,922,131566,184168,3828,8447124,0.0466582104,8279074.299999999569488095,1386915.201833531135755481
8526953,2025-11-15T23:07:46.33374Z,1763248066333,5,3DFB24DF3B52FEF65537CB8FA1A5689709C68974A2814C106690E23D93396121,E03B1DE70670C6458322EF5961D6635974C0935B,Stake🦑Squid,3,211,171409,54,5129,32,0.0906,7389,1723101,1802896,177855,8738423,0.0466582104,8564558.099999999554642931,1434739.609218932114226442
8526954,2025-11-15T23:07:51.404453Z,1763248071404,5,4C6B173E836348DADA30157ECDAA657BBA80F81339178BCAE661CAD5062683B1,E65D72B89CBEF9A6F419C9BDE6C975AA0BF21A97,Figment,2,211,3514,2,5070,4,0.0022,938,135662,188264,4273,8638967,0.0466582104,8473428.879999999559381647,1419473.590824915253881664
8526955,2025-11-15T23:07:56.457615Z,1763248076457,5,B04B3D6820587CDF7523CE004B93543F71101C5A75B54A9E5FA6C6DD3B382CE9,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,2,211,2166,3,5053,4,0.0015,892,124064,176676,3030,8609065,0.0466582104,8437802.939999999561234199,1413505.513238558857704548
8526956,2025-11-15T23:08:01.46611Z,1763248081466,5,1094547C1FB61ED00158287196ED249EEA59E930F46A9D32AA95367750EF94A3,D1F244351AFAC81FCC7411B9EA622EAA4426D263,IYKYK,2,211,164213,51,5008,32,0.0867,6818,1606822,1660260,170071,8532966,0.0466582104,8363180.839999999565114545,1401004.776908321799225021
8526957,2025-11-15T23:08:06.438434Z,1763248086438,5,DAE07FC0F4ADFF5F9120A0A956F741FD6C83521A95211BD3326D72AEF8E55568,D291511283BEE9A7B91BD222E40F09A74D4AF558,polkachu.com,2,211,2607,3,4972,4,0.0018,917,128160,180772,3471,8471340,0.0466582104,8308594.839999999567953017,1391860.499364238745087392
8526958,2025-11-15T23:08:11.39025Z,1763248091390,5,B12BD90FDBD0C24BFCD759B8F79A71B027A318472D7577AEB092136B970571FC,70C6BD00EE64DB5D60F5ACC8B4629CD610346889,Cosmostation,2,211,20225,60,4951,16,0.0138,1993,400432,454144,27018,8436403,0.0466582104,8268573.599999999570034135,1385156.118639907259183043
8526959,2025-11-15T23:08:16.461244Z,1763248096461,5,915F77300F598200F48A57A5AF29E83B0CCE4D4506572DC5B7C66FECBCC0CF31,1650146F478A6096E4F980803646FC8EE3C36103,P2P.org 💙,0,211,0,0,5070,1,0.0,0,0,0,0,8639445,0.0466582104,8468609.239999999559632275,1418666.202010520272548647
8526960,2025-11-15T23:08:21.435003Z,1763248101435,5,D9924A2E8400F8CFC9137D1AA54F0F94848F5A49C0EA4406122B38A5B5330009,9719FBE87CF5FCA701179A5A052B9B031DB5CB42,bitwise,0,211,0,0,4973,1,0.0,0,0,0,0,8473786,0.0466582104,8304310.279999999568175815,1391142.747453597252938564
8526961,2025-11-15T23:08:26.349068Z,1763248106349,5,36E97BB7FD8DD2AF87FC8EC9027C950B4364174103F350A1FA1072FDF1A6605C,D83849519A5CB73E4A9E3BCDF044C6EE8A32156B,Finoa Consensus Services,4,248,166753,55,4914,32,0.0885,7536,1731547,1837636,173578,8372085,0.0466582104,8204643.299999999573358507,1374446.478683206037698872
8526962,2025-11-15T23:08:27.232604Z,1763248107232,5,6E60A3272CCB1E6DC81868C88440304A2340070501CF4D77AA7EBE9E4B86FF15,5BF16429EF39D58D9D428842DB7C582FB5844C88,Kiln,1,211,2659,1,883,4,0.0015,602,74001,100276,3039,1505279,0.0466582104,1482558.699999999922906902,248359.070607755934384484
8526963,2025-11-15T23:08:32.336568Z,1763248112336,5,3F0524D905314F743058507B3C764C1AE3EE0128ABA56410B0984D9D2474A33E,A460F7A9868E3C318FBE8F429665A2E81AE44731,Kraken,3,211,2778,5,5103,4,0.0032,1326,250736,338566,6373,8695616,0.0466582104,8522293.639999999556840682,1427659.443013480231357612
8526964,2025-11-15T23:08:37.373383Z,1763248117373,5,0F4B09CF50BD1B5AB010F24109B4A3A6B38149E82739523A2C17FDAC5BFFE8D7,29D7D4050B8912FF25C4AA91FA7DBD5EBCD2CE86,Endorphine Stake,3,211,169562,52,5036,32,0.0896,7318,1705347,1785112,175799,8581215,0.0466582104,8410890.179999999562633665,1408997.072486034462143913
8526965,2025-11-15T23:08:42.332123Z,1763248122332,5,E2DF42B34A65A20C7CB9AEE119A28CE5FC6FEDBF16F8D9DCD247E53EF6274639,071BE4CD2F0486F297C6530918804261034C8F7C,Nodes.Guru,1,211,1712,1,4958,4,0.0011,553,65809,92084,2092,8448198,0.0466582104,8286405.679999999569106854,1388143.358751076653313887
8526966,2025-11-15T23:08:47.491768Z,1763248127491,5,8E65BCFF6A3DA691CC1B5AFC2CF4970FE95B210D1FBD617988E9F387709B881B,A6AE5A4868BE44FF6BBA721467406E75F641C698,Anchorage Digital,3,211,4744,6,5159,4,0.0032,1315,203499,282448,6195,8790481,0.0466582104,8615213.319999999552008862,1443225.400277749151664857
8526967,2025-11-15T23:08:52.535682Z,1763248132535,5,D0B43539D2C480A9C42A9E39837398A91C2CBDEC5B2001849E57A2AC67112B17,F9DD432A7504D99073856DC52E02665CD416B275,Goose,1,211,1115,1,5043,2,0.0008,528,61713,87988,1495,8593309,0.0466582104,8422731.519999999562017908,1410980.74044950224568332
8526968,2025-11-15T23:08:57.603038Z,1763248137603,5,7B8FA91A84C7B0ABF2517757B4800F0E7A9331974D782C4EF5A8B2082C0637BD,05D2E22C1216CD30104BCDB6B122B1E7F1ACB5CD,P-OPS Team,5,211,667987,56,5067,64,0.3441,24880,6040863,6173176,675197,8633247,0.0466582104,8461099.499999999560022799,1417408.166125056925262178
8526969,2025-11-15T23:09:04.391076Z,1763248144391,5,558FBDCAF285E5208602D94957626B66447A3679AC1889AE9D46FD4463DCDFAF,D2CBEA3FC56E7941C6C7E47C2187246C77535E93,TTT VN,2,211,1548,1,6788,4,0.0012,15553,187746,1092084,2270,11564771,0.0466582104,11357857.979999999409391338,1902674.782460677064079351
8526970,2025-11-15T23:09:09.478645Z,1763248149478,5,ED6435DAFEC7E693CD35926702C79F0CED790520B6D9203E20DB03731582DBD0,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,6,211,686335,117,5087,64,0.3568,26334,6376882,6536636,700166,8667684,0.0466582104,8509572.259999999557502191,1425528.350252264035203924
8526971,2025-11-15T23:09:19.712928Z,1763248159712,5,143CB910183706751FD30B6CBABB85A20D20DC61B40976CAC97BBA2758ECFE43,8766571EB49751E71703895E9CD3C514968D8D7D,mammoth.guru,1,211,2277,1,10234,4,0.0014,578,69905,96180,2657,17436134,0.0466582104,17113218.639999999110112582,2866816.050209495910603324
8526972,2025-11-15T23:09:24.820681Z,1763248164820,5,3FACA5BB88A35C71A0AA0226E213184349DE0915B1CD8F6F788F014F698E5071,CB6133C282991C32985AC2779EA277EE8978AC63,Qubelabs,3,211,486300,7,5107,64,0.2486,17669,4292123,4370956,487861,8702071,0.0466582104,8528596.019999999556512955,1428715.221269961346638747
8526973,2025-11-15T23:09:29.941241Z,1763248169941,5,7B984D80ED002CE04A31EC950E57647F184A5E2E8CC7F0EC370A5F415645B20E,D9A12172F21B21626DEE96B258F49561C8C1C982,DTEAM,2,211,168490,51,5120,32,0.0888,6965,1643686,1697124,174348,8723889,0.0466582104,8566726.839999999554530153,1435102.917768394516359409
8526974,2025-11-15T23:09:34.944388Z,1763248174944,5,32FF4F5613FD27B017B6516B79286B7DD078E940B051855867D1F3F915E23C49,E4CDFFF0D3D39E6B9E82C22A37A6FEADFEF1F58B,F5 Nodes,4,211,23972,5,5003,8,0.013,2269,415405,520588,25598,8523856,0.0466582104,8360204.579999999565269313,1400506.19215246218997159
8526975,2025-11-15T23:09:39.965479Z,1763248179965,5,30F2AB0E2C862641F36CE361C3B5D5E548AA53A6B9F403D471610D618AEFB0D5,CBFB913FC967932260667909727676760FA8FA24,Binary Builders,1,211,1704,1,5021,4,0.0011,553,65809,92084,2084,8554425,0.0466582104,8385560.119999999563950829,1404753.766531242456752615
8526976,2025-11-15T23:09:44.91532Z,1763248184915,5,ADF14AA67C0C3DFA97E210D9E4367E80CB2E3C198DD50A75064E9004B6B35827,EBBC23A35E43E6A2460BDE3BCD024D964697FFFA,Upnode,0,211,0,0,4949,1,0.0,0,0,0,0,8433037,0.0466582104,8264918.199999999570224213,1384543.763967745144426606
8526977,2025-11-15T23:09:50.271123Z,1763248190271,5,1C4E70EA9E33A2785B863AB214A710C66FB7DECF53FDF4F613E3A85C1514F5C4,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,4,211,167980,54,5355,32,0.089,7558,1739059,1845128,174701,9124674,0.0466582104,8942180.51999999953500656,1497999.130256346461942741
8526978,2025-11-15T23:10:00.399899Z,1763248200399,5,91D111D571736A007705A4A886A780E39135964C82133FA212A3C566652FA663,7B3A6C6838B90C5663CB54E87B9535941A87D27B,Staking Facilities,2,211,5311,2,10128,4,0.0031,1020,147980,200552,6070,17256382,0.0466582104,16918661.199999999120229577,2834223.677996359096028186
8526979,2025-11-15T23:10:05.408949Z,1763248205408,5,73CE99896DEE36E62B71F499CCFC985DC25A1B84F1D9322F21CF3EA5324DC09D,0E418964639C341227B9044C8106CD20DC3C25FD,itrocket,2,211,3348,7,5009,4,0.0024,969,143168,195860,4628,8533911,0.0466582104,8364232.379999999565059864,1401180.931482914278885519
8526980,2025-11-15T23:10:10.445322Z,1763248210445,5,FB380095D81EA081FA8C21AB05ABB66B8C32C3726B0D19C25F9C6617FDFEA23E,026AAE267ACF562B632289AF49FE3CED4A04D252,BinanceNode,3,211,220586,52,5036,32,0.1156,8997,2123192,2202904,226827,8580462,0.0466582104,8409802.379999999562690224,1408814.843615766379736496
