block_number,timestamp_ms,blob_count,blob_gas_used,excess_blob_gas
20258861,1720406303000,2,262144,2097152
20258862,1720406315000,4,524288,1966080
20258863,1720406327000,3,393216,2097152
20258864,1720406339000,0,0,2097152
20258865,1720406351000,6,786432,1703936
20258866,1720406363000,0,0,2097152
20258867,1720406375000,0,0,1703936
20258868,1720406387000,6,786432,1310720
20258869,1720406399000,4,524288,1703936
20258870,1720406411000,0,0,1835008
20258871,1720406423000,3,393216,1441792
20258872,1720406435000,0,0,1441792
20258873,1720406447000,6,786432,1048576
20258874,1720406459000,0,0,1441792
20258875,1720406471000,0,0,1048576
20258876,1720406483000,6,786432,655360
20258877,1720406495000,0,0,1048576
20258878,1720406507000,6,786432,655360
20258879,1720406519000,6,786432,1048576
20258880,1720406531000,6,786432,1441792
20258881,1720406543000,5,655360,1835008
20258882,1720406555000,3,393216,2097152
20258883,1720406567000,0,0,2097152
20258884,1720406579000,6,786432,1703936
20258885,1720406591000,6,786432,2097152
20258886,1720406603000,6,786432,2490368
20258887,1720406615000,6,786432,2883584
20258888,1720406627000,0,0,3276800
20258889,1720406639000,0,0,2883584
20258890,1720406651000,2,262144,2490368
20258891,1720406663000,0,0,2359296
20258892,1720406675000,0,0,1966080
20258893,1720406687000,6,786432,1572864
20258894,1720406699000,0,0,1966080
20258895,1720406711000,6,786432,1572864
20258896,1720406723000,6,786432,1966080
20258897,1720406735000,0,0,2359296
20258898,1720406747000,3,393216,1966080
20258899,1720406759000,6,786432,1966080
20258900,1720406771000,6,786432,2359296
20258901,1720406783000,0,0,2752512
20258902,1720406795000,0,0,2359296
20258903,1720406807000,2,262144,1966080
20258904,1720406819000,6,786432,1835008
20258905,1720406831000,6,786432,2228224
20258906,1720406843000,3,393216,2621440
20258907,1720406855000,0,0,2621440
20258908,1720406867000,6,786432,2228224
20258909,1720406879000,0,0,2621440
20258910,1720406891000,0,0,2228224
20258911,1720406903000,6,786432,1835008
20258912,1720406915000,5,655360,2228224
20258913,1720406927000,6,786432,2490368
20258914,1720406939000,3,393216,2883584
20258915,1720406951000,3,393216,2883584
20258916,1720406963000,0,0,2883584
20258917,1720406975000,4,524288,2490368
20258918,1720406987000,0,0,2621440
20258919,1720406999000,0,0,2228224
20258920,1720407011000,6,786432,1835008
20258921,1720407023000,0,0,2228224
20258922,1720407035000,0,0,1835008
20258923,1720407047000,6,786432,1441792
20258924,1720407059000,2,262144,1835008
20258925,1720407071000,0,0,1703936
20258926,1720407083000,0,0,1310720
20258927,1720407095000,0,0,917504
20258928,1720407107000,6,786432,524288
20258929,1720407119000,6,786432,917504
20258930,1720407131000,0,0,1310720
20258931,1720407143000,0,0,917504
20258932,1720407155000,0,0,524288
20258933,1720407167000,6,786432,131072
20258934,1720407179000,6,786432,524288
20258935,1720407191000,0,0,917504
20258936,1720407203000,0,0,524288
20258937,1720407215000,6,786432,131072
20258938,1720407227000,6,786432,524288
20258939,1720407239000,6,786432,917504
20258940,1720407251000,0,0,1310720
20258941,1720407263000,0,0,917504
20258942,1720407275000,6,786432,524288
20258943,1720407287000,4,524288,917504
20258944,1720407299000,0,0,1048576
20258945,1720407311000,5,655360,655360
20258946,1720407323000,0,0,917504
20258947,1720407335000,5,655360,524288
20258948,1720407347000,4,524288,786432
20258949,1720407359000,2,262144,917504
20258950,1720407371000,6,786432,786432
20258951,1720407383000,6,786432,1179648
20258952,1720407395000,0,0,1572864
20258953,1720407407000,0,0,1179648
20258954,1720407419000,6,786432,786432
20258955,1720407431000,5,655360,1179648
20258956,1720407443000,6,786432,1441792
20258957,1720407455000,6,786432,1835008
20258958,1720407467000,5,655360,2228224
20258959,1720407479000,1,131072,2490368
20258960,1720407491000,4,524288,2228224
20258961,1720407503000,2,262144,2359296
20258962,1720407515000,0,0,2228224
20258963,1720407527000,6,786432,1835008
20258964,1720407539000,5,655360,2228224
20258965,1720407551000,0,0,2490368
20258966,1720407563000,4,524288,2097152
20258967,1720407575000,0,0,2228224
20258968,1720407587000,0,0,1835008
20258969,1720407599000,6,786432,1441792
20258970,1720407611000,6,786432,1835008
20258971,1720407623000,4,524288,2228224
20258972,1720407635000,0,0,2359296
20258973,1720407647000,0,0,1966080
20258974,1720407659000,0,0,1572864
20258975,1720407671000,6,786432,1179648
20258976,1720407683000,6,786432,1572864
20258977,1720407707000,6,786432,1966080
20258978,1720407719000,0,0,2359296
20258979,1720407731000,6,786432,1966080
20258980,1720407743000,0,0,2359296
20258981,1720407755000,6,786432,1966080
20258982,1720407767000,0,0,2359296
20258983,1720407779000,0,0,1966080
20258984,1720407791000,6,786432,1572864
20258985,1720407803000,0,0,1966080
20258986,1720407815000,4,524288,1572864
20258987,1720407827000,0,0,1703936
20258988,1720407839000,6,786432,1310720
20258989,1720407851000,4,524288,1703936
20258990,1720407863000,6,786432,1835008
20258991,1720407875000,4,524288,2228224
20258992,1720407887000,6,786432,2359296
20258993,1720407899000,5,655360,2752512
20258994,1720407911000,6,786432,3014656
20258995,1720407923000,0,0,3407872
20258996,1720407935000,0,0,3014656
20258997,1720407947000,6,786432,2621440
20258998,1720407959000,0,0,3014656
20258999,1720407971000,0,0,2621440
20259000,1720407983000,0,0,2228224
20259001,1720407995000,6,786432,1835008
20259002,1720408007000,6,786432,2228224
20259003,1720408019000,6,786432,2621440
20259004,1720408031000,0,0,3014656
20259005,1720408043000,3,393216,2621440
20259006,1720408055000,2,262144,2621440
20259007,1720408067000,1,131072,2490368
20259008,1720408079000,4,524288,2228224
20259009,1720408091000,6,786432,2359296
20259010,1720408103000,6,786432,2752512
20259011,1720408115000,3,393216,3145728
20259012,1720408127000,1,131072,3145728
20259013,1720408139000,5,655360,2883584
20259014,1720408151000,1,131072,3145728
20259015,1720408163000,0,0,2883584
20259016,1720408175000,6,786432,2490368
20259017,1720408187000,1,131072,2883584
20259018,1720408199000,6,786432,2621440
20259019,1720408211000,4,524288,3014656
20259020,1720408223000,2,262144,3145728
20259021,1720408235000,0,0,3014656
20259022,1720408247000,6,786432,2621440
20259023,1720408259000,3,393216,3014656
20259024,1720408271000,6,786432,3014656
20259025,1720408283000,2,262144,3407872
20259026,1720408295000,1,131072,3276800
20259027,1720408307000,0,0,3014656
20259028,1720408319000,6,786432,2621440
20259029,1720408331000,0,0,3014656
20259030,1720408343000,6,786432,2621440
20259031,1720408355000,0,0,3014656
20259032,1720408367000,4,524288,2621440
20259033,1720408379000,0,0,2752512
20259034,1720408391000,0,0,2359296
20259035,1720408403000,0,0,1966080
20259036,1720408415000,6,786432,1572864
20259037,1720408427000,0,0,1966080
20259038,1720408439000,0,0,1572864
20259039,1720408463000,6,786432,1179648
20259040,1720408475000,5,655360,1572864
20259041,1720408487000,0,0,1835008
20259042,1720408499000,0,0,1441792
20259043,1720408511000,6,786432,1048576
20259044,1720408523000,4,524288,1441792
20259045,1720408535000,4,524288,1572864
20259046,1720408547000,0,0,1703936
20259047,1720408559000,3,393216,1310720
20259048,1720408571000,6,786432,1310720
20259049,1720408583000,6,786432,1703936
20259050,1720408595000,5,655360,2097152
20259051,1720408607000,2,262144,2359296
20259052,1720408619000,2,262144,2228224
20259053,1720408631000,0,0,2097152
20259054,1720408643000,3,393216,1703936
20259055,1720408655000,1,131072,1703936
20259056,1720408667000,6,786432,1441792
20259057,1720408679000,0,0,1835008
20259058,1720408691000,6,786432,1441792
20259059,1720408703000,4,524288,1835008
20259060,1720408715000,1,131072,1966080
20259061,1720408727000,0,0,1703936
20259062,1720408739000,6,786432,1310720
20259063,1720408751000,5,655360,1703936
20259064,1720408763000,0,0,1966080
20259065,1720408775000,3,393216,1572864
20259066,1720408787000,1,131072,1572864
20259067,1720408799000,6,786432,1310720
20259068,1720408811000,0,0,1703936
20259069,1720408823000,6,786432,1310720
20259070,1720408835000,6,786432,1703936
20259071,1720408847000,6,786432,2097152
20259072,1720408859000,2,262144,2490368
20259073,1720408871000,0,0,2359296
20259074,1720408883000,3,393216,1966080
20259075,1720408895000,0,0,1966080
20259076,1720408907000,6,786432,1572864
20259077,1720408919000,6,786432,1966080
20259078,1720408931000,1,131072,2359296
20259079,1720408943000,0,0,2097152
20259080,1720408955000,0,0,1703936
20259081,1720408967000,6,786432,1310720
20259082,1720408979000,6,786432,1703936
20259083,1720408991000,0,0,2097152
20259084,1720409003000,5,655360,1703936
20259085,1720409015000,1,131072,1966080
20259086,1720409027000,1,131072,1703936
20259087,1720409039000,0,0,1441792
20259088,1720409051000,6,786432,1048576
20259089,1720409063000,6,786432,1441792
20259090,1720409075000,0,0,1835008
20259091,1720409087000,6,786432,1441792
20259092,1720409099000,5,655360,1835008
20259093,1720409111000,5,655360,2097152
20259094,1720409123000,0,0,2359296
20259095,1720409135000,6,786432,1966080
20259096,1720409147000,3,393216,2359296
20259097,1720409159000,0,0,2359296
20259098,1720409171000,2,262144,1966080
20259099,1720409183000,0,0,1835008
20259100,1720409195000,6,786432,1441792
20259101,1720409207000,4,524288,1835008
20259102,1720409219000,2,262144,1966080
20259103,1720409231000,4,524288,1835008
20259104,1720409243000,4,524288,1966080
20259105,1720409255000,3,393216,2097152
20259106,1720409267000,6,786432,2097152
20259107,1720409279000,3,393216,2490368
20259108,1720409291000,6,786432,2490368
20259109,1720409303000,0,0,2883584
20259110,1720409327000,6,786432,2490368
20259111,1720409339000,6,786432,2883584
20259112,1720409351000,4,524288,3276800
20259113,1720409363000,3,393216,3407872
20259114,1720409375000,3,393216,3407872
20259115,1720409387000,0,0,3407872
20259116,1720409399000,0,0,3014656
20259117,1720409411000,4,524288,2621440
20259118,1720409423000,6,786432,2752512
20259119,1720409435000,0,0,3145728
20259120,1720409447000,1,131072,2752512
20259121,1720409459000,3,393216,2490368
20259122,1720409471000,2,262144,2490368
20259123,1720409483000,6,786432,2359296
20259124,1720409495000,6,786432,2752512
20259125,1720409507000,2,262144,3145728
20259126,1720409519000,0,0,3014656
20259127,1720409531000,0,0,2621440
20259128,1720409543000,0,0,2228224
20259129,1720409555000,0,0,1835008
20259130,1720409567000,6,786432,1441792
20259131,1720409579000,6,786432,1835008
20259132,1720409591000,6,786432,2228224
20259133,1720409603000,0,0,2621440
20259134,1720409615000,6,786432,2228224
20259135,1720409627000,6,786432,2621440
20259136,1720409639000,6,786432,3014656
20259137,1720409651000,3,393216,3407872
20259138,1720409663000,6,786432,3407872
20259139,1720409675000,1,131072,3801088
20259140,1720409687000,6,786432,3538944
20259141,1720409699000,0,0,3932160
20259142,1720409711000,5,655360,3538944
20259143,1720409723000,3,393216,3801088
20259144,1720409735000,5,655360,3801088
20259145,1720409747000,1,131072,4063232
20259146,1720409759000,6,786432,3801088
20259147,1720409771000,0,0,4194304
20259148,1720409783000,6,786432,3801088
20259149,1720409795000,6,786432,4194304
20259150,1720409807000,6,786432,4587520
20259151,1720409819000,0,0,4980736
20259152,1720409831000,3,393216,4587520
20259153,1720409843000,6,786432,4587520
20259154,1720409855000,4,524288,4980736
20259155,1720409867000,0,0,5111808
20259156,1720409879000,5,655360,4718592
20259157,1720409891000,0,0,4980736
20259158,1720409903000,0,0,4587520
20259159,1720409915000,1,131072,4194304
20259160,1720409927000,6,786432,3932160
20259161,1720409939000,6,786432,4325376
20259162,1720409951000,0,0,4718592
20259163,1720409963000,0,0,4325376
20259164,1720409975000,5,655360,3932160
20259165,1720409987000,0,0,4194304
20259166,1720409999000,0,0,3801088
20259167,1720410011000,6,786432,3407872
20259168,1720410023000,4,524288,3801088
20259169,1720410035000,0,0,3932160
20259170,1720410047000,6,786432,3538944
20259171,1720410059000,2,262144,3932160
20259172,1720410071000,6,786432,3801088
20259173,1720410083000,0,0,4194304
20259174,1720410095000,6,786432,3801088
20259175,1720410107000,2,262144,4194304
20259176,1720410119000,3,393216,4063232
20259177,1720410131000,6,786432,4063232
20259178,1720410143000,0,0,4456448
20259179,1720410155000,4,524288,4063232
20259180,1720410167000,0,0,4194304
20259181,1720410179000,6,786432,3801088
20259182,1720410191000,0,0,4194304
20259183,1720410203000,0,0,3801088
20259184,1720410215000,0,0,3407872
20259185,1720410227000,5,655360,3014656
20259186,1720410239000,2,262144,3276800
20259187,1720410251000,0,0,3145728
20259188,1720410263000,0,0,2752512
20259189,1720410275000,6,786432,2359296
20259190,1720410287000,6,786432,2752512
20259191,1720410299000,0,0,3145728
20259192,1720410311000,0,0,2752512
20259193,1720410323000,6,786432,2359296
20259194,1720410335000,4,524288,2752512
20259195,1720410347000,2,262144,2883584
20259196,1720410359000,6,786432,2752512
20259197,1720410371000,0,0,3145728
20259198,1720410383000,0,0,2752512
20259199,1720410395000,6,786432,2359296
20259200,1720410407000,0,0,2752512
20259201,1720410419000,6,786432,2359296
20259202,1720410431000,0,0,2752512
20259203,1720410443000,6,786432,2359296
20259204,1720410455000,5,655360,2752512
20259205,1720410467000,1,131072,3014656
20259206,1720410479000,3,393216,2752512
20259207,1720410491000,2,262144,2752512
20259208,1720410503000,0,0,2621440
20259209,1720410515000,6,786432,2228224
20259210,1720410527000,0,0,2621440
20259211,1720410539000,0,0,2228224
20259212,1720410551000,6,786432,1835008
20259213,1720410563000,0,0,2228224
20259214,1720410575000,6,786432,1835008
20259215,1720410587000,6,786432,2228224
20259216,1720410599000,5,655360,2621440
20259217,1720410611000,0,0,2883584
20259218,1720410623000,5,655360,2490368
20259219,1720410635000,6,786432,2752512
20259220,1720410647000,2,262144,3145728
20259221,1720410659000,3,393216,3014656
20259222,1720410671000,0,0,3014656
20259223,1720410683000,3,393216,2621440
20259224,1720410695000,0,0,2621440
20259225,1720410707000,5,655360,2228224
20259226,1720410719000,0,0,2490368
20259227,1720410731000,6,786432,2097152
20259228,1720410743000,0,0,2490368
20259229,1720410755000,0,0,2097152
20259230,1720410767000,4,524288,1703936
20259231,1720410779000,0,0,1835008
20259232,1720410791000,0,0,1441792
20259233,1720410803000,0,0,1048576
20259234,1720410815000,3,393216,655360
20259235,1720410827000,0,0,655360
20259236,1720410839000,6,786432,262144
20259237,1720410851000,3,393216,655360
20259238,1720410863000,0,0,655360
20259239,1720410875000,6,786432,262144
20259240,1720410887000,6,786432,655360
20259241,1720410899000,0,0,1048576
20259242,1720410911000,5,655360,655360
20259243,1720410923000,0,0,917504
20259244,1720410935000,6,786432,524288
20259245,1720410947000,0,0,917504
20259246,1720410959000,0,0,524288
20259247,1720410971000,6,786432,131072
20259248,1720410983000,0,0,524288
20259249,1720410995000,3,393216,131072
20259250,1720411007000,0,0,131072
20259251,1720411019000,5,655360,0
20259252,1720411031000,0,0,262144
20259253,1720411043000,6,786432,0
20259254,1720411055000,3,393216,393216
20259255,1720411067000,6,786432,393216
20259256,1720411079000,3,393216,786432
20259257,1720411091000,0,0,786432
20259258,1720411103000,3,393216,393216
20259259,1720411115000,5,655360,393216
20259260,1720411127000,0,0,655360
20259261,1720411139000,6,786432,262144
20259262,1720411151000,2,262144,655360
20259263,1720411163000,1,131072,524288
20259264,1720411175000,1,131072,262144
20259265,1720411187000,3,393216,0
20259266,1720411199000,2,262144,0
20259267,1720411211000,6,786432,0
20259268,1720411223000,3,393216,393216
20259269,1720411235000,2,262144,393216
20259270,1720411247000,0,0,262144
20259271,1720411259000,2,262144,0
20259272,1720411271000,4,524288,0
20259273,1720411283000,3,393216,131072
20259274,1720411295000,0,0,131072
20259275,1720411307000,0,0,0
20259276,1720411319000,0,0,0
20259277,1720411331000,0,0,0
20259278,1720411343000,6,786432,0
20259279,1720411355000,6,786432,393216
20259280,1720411367000,6,786432,786432
20259281,1720411379000,6,786432,1179648
20259282,1720411391000,3,393216,1572864
20259283,1720411403000,0,0,1572864
20259284,1720411415000,5,655360,1179648
20259285,1720411427000,0,0,1441792
20259286,1720411439000,5,655360,1048576
20259287,1720411451000,1,131072,1310720
20259288,1720411463000,6,786432,1048576
20259289,1720411475000,0,0,1441792
20259290,1720411487000,2,262144,1048576
20259291,1720411499000,3,393216,917504
