timestamp_ms,date,tia_usd
1768172555653,2026-01-11T23:02:35.653000+00:00,0.540278
1768176132785,2026-01-12T00:02:12.785000+00:00,0.545038
1768179660806,2026-01-12T01:01:00.806000+00:00,0.542782
1768183260323,2026-01-12T02:01:00.323000+00:00,0.55264
1768186833179,2026-01-12T03:00:33.179000+00:00,0.56735
1768190504952,2026-01-12T04:01:44.952000+00:00,0.563255
1768194111195,2026-01-12T05:01:51.195000+00:00,0.565802
1768197703583,2026-01-12T06:01:43.583000+00:00,0.561591
1768201301875,2026-01-12T07:01:41.875000+00:00,0.554601
1768204906667,2026-01-12T08:01:46.667000+00:00,0.544777
1768208505641,2026-01-12T09:01:45.641000+00:00,0.536785
1768212114377,2026-01-12T10:01:54.377000+00:00,0.536205
1768215769771,2026-01-12T11:02:49.771000+00:00,0.537142
1768219238416,2026-01-12T12:00:38.416000+00:00,0.545312
1768222884634,2026-01-12T13:01:24.634000+00:00,0.537482
1768226484629,2026-01-12T14:01:24.629000+00:00,0.53057
1768230175045,2026-01-12T15:02:55.045000+00:00,0.535384
1768233675755,2026-01-12T16:01:15.755000+00:00,0.542866
1768237287221,2026-01-12T17:01:27.221000+00:00,0.546724
1768241028808,2026-01-12T18:03:48.808000+00:00,0.538927
1768244577476,2026-01-12T19:02:57.476000+00:00,0.538973
1768248173034,2026-01-12T20:02:53.034000+00:00,0.54058
1768251737358,2026-01-12T21:02:17.358000+00:00,0.535646
1768255347384,2026-01-12T22:02:27.384000+00:00,0.530926
1768258976841,2026-01-12T23:02:56.841000+00:00,0.532757
1768262576545,2026-01-13T00:02:56.545000+00:00,0.529432
1768266108560,2026-01-13T01:01:48.560000+00:00,0.530659
1768269707943,2026-01-13T02:01:47.943000+00:00,0.529956
1768273317467,2026-01-13T03:01:57.467000+00:00,0.531176
1768276835440,2026-01-13T04:00:35.440000+00:00,0.536192
1768280607284,2026-01-13T05:03:27.284000+00:00,0.543341
1768284230623,2026-01-13T06:03:50.623000+00:00,0.546279
1768287816468,2026-01-13T07:03:36.468000+00:00,0.55615
1768291256180,2026-01-13T08:00:56.180000+00:00,0.55417
1768294909198,2026-01-13T09:01:49.198000+00:00,0.55538
1768298526741,2026-01-13T10:02:06.741000+00:00,0.556178
1768302110556,2026-01-13T11:01:50.556000+00:00,0.560694
1768305694427,2026-01-13T12:01:34.427000+00:00,0.559388
1768309428852,2026-01-13T13:03:48.852000+00:00,0.56167
1768312903387,2026-01-13T14:01:43.387000+00:00,0.573733
1768316509713,2026-01-13T15:01:49.713000+00:00,0.580814
1768320077474,2026-01-13T16:01:17.474000+00:00,0.589694
1768323746707,2026-01-13T17:02:26.707000+00:00,0.598604
1768327298305,2026-01-13T18:01:38.305000+00:00,0.600639
1768330881085,2026-01-13T19:01:21.085000+00:00,0.601348
1768334568673,2026-01-13T20:02:48.673000+00:00,0.595641
1768338246261,2026-01-13T21:04:06.261000+00:00,0.589054
1768341697193,2026-01-13T22:01:37.193000+00:00,0.595442
1768345376027,2026-01-13T23:02:56.027000+00:00,0.621072
1768348910593,2026-01-14T00:01:50.593000+00:00,0.605668
1768352530343,2026-01-14T01:02:10.343000+00:00,0.610363
1768356097666,2026-01-14T02:01:37.666000+00:00,0.608222
1768359672442,2026-01-14T03:01:12.442000+00:00,0.605268
1768363380468,2026-01-14T04:03:00.468000+00:00,0.605275
1768366957226,2026-01-14T05:02:37.226000+00:00,0.603551
1768370555698,2026-01-14T06:02:35.698000+00:00,0.606416
1768374133796,2026-01-14T07:02:13.796000+00:00,0.606964
1768377688293,2026-01-14T08:01:28.293000+00:00,0.60566
1768381288891,2026-01-14T09:01:28.891000+00:00,0.609869
1768384928652,2026-01-14T10:02:08.652000+00:00,0.612699
1768388420967,2026-01-14T11:00:20.967000+00:00,0.610162
1768392086680,2026-01-14T12:01:26.680000+00:00,0.606343
1768395765804,2026-01-14T13:02:45.804000+00:00,0.606892
1768399298574,2026-01-14T14:01:38.574000+00:00,0.597327
1768402883776,2026-01-14T15:01:23.776000+00:00,0.604439
1768406500051,2026-01-14T16:01:40.051000+00:00,0.6085
1768410164738,2026-01-14T17:02:44.738000+00:00,0.604913
1768413703189,2026-01-14T18:01:43.189000+00:00,0.593559
1768417319401,2026-01-14T19:01:59.401000+00:00,0.587684
1768420921339,2026-01-14T20:02:01.339000+00:00,0.595729
1768424579529,2026-01-14T21:02:59.529000+00:00,0.594942
1768428112316,2026-01-14T22:01:52.316000+00:00,0.592193
1768431770715,2026-01-14T23:02:50.715000+00:00,0.589176
1768435418650,2026-01-15T00:03:38.650000+00:00,0.590946
1768438922918,2026-01-15T01:02:02.918000+00:00,0.588125
1768442515322,2026-01-15T02:01:55.322000+00:00,0.588555
1768446113734,2026-01-15T03:01:53.734000+00:00,0.583215
1768449678308,2026-01-15T04:01:18.308000+00:00,0.57575
1768453351552,2026-01-15T05:02:31.552000+00:00,0.580557
1768456933462,2026-01-15T06:02:13.462000+00:00,0.581737
1768460544725,2026-01-15T07:02:24.725000+00:00,0.580502
1768464068843,2026-01-15T08:01:08.843000+00:00,0.58787
1768467642693,2026-01-15T09:00:42.693000+00:00,0.58346
1768471377433,2026-01-15T10:02:57.433000+00:00,0.586059
1768474935021,2026-01-15T11:02:15.021000+00:00,0.582544
1768478628411,2026-01-15T12:03:48.411000+00:00,0.577878
1768482081876,2026-01-15T13:01:21.876000+00:00,0.580689
1768485767680,2026-01-15T14:02:47.680000+00:00,0.583956
1768489207424,2026-01-15T15:00:07.424000+00:00,0.57591
1768492860442,2026-01-15T16:01:00.442000+00:00,0.562162
1768496562529,2026-01-15T17:02:42.529000+00:00,0.56872
1768500160080,2026-01-15T18:02:40.080000+00:00,0.562851
1768503714711,2026-01-15T19:01:54.711000+00:00,0.553315
1768507236603,2026-01-15T20:00:36.603000+00:00,0.554046
1768510856365,2026-01-15T21:00:56.365000+00:00,0.55029
1768514453869,2026-01-15T22:00:53.869000+00:00,0.558165
1768518056427,2026-01-15T23:00:56.427000+00:00,0.558836
1768521657786,2026-01-16T00:00:57.786000+00:00,0.560653
1768525223469,2026-01-16T01:00:23.469000+00:00,0.56044
1768528926089,2026-01-16T02:02:06.089000+00:00,0.559878
1768532491001,2026-01-16T03:01:31.001000+00:00,0.561608
1768536202053,2026-01-16T04:03:22.053000+00:00,0.557672
1768539637331,2026-01-16T05:00:37.331000+00:00,0.551277
1768543237423,2026-01-16T06:00:37.423000+00:00,0.555953
1768546838687,2026-01-16T07:00:38.687000+00:00,0.559163
1768550536845,2026-01-16T08:02:16.845000+00:00,0.557081
1768554328534,2026-01-16T09:05:28.534000+00:00,0.561203
1768557680437,2026-01-16T10:01:20.437000+00:00,0.559833
1768561280744,2026-01-16T11:01:20.744000+00:00,0.558294
1768564955828,2026-01-16T12:02:35.828000+00:00,0.559372
1768568482510,2026-01-16T13:01:22.510000+00:00,0.557423
1768572088179,2026-01-16T14:01:28.179000+00:00,0.555913
1768575681618,2026-01-16T15:01:21.618000+00:00,0.558713
1768579296729,2026-01-16T16:01:36.729000+00:00,0.543056
1768582919665,2026-01-16T17:01:59.665000+00:00,0.547858
1768586503475,2026-01-16T18:01:43.475000+00:00,0.550157
1768590141046,2026-01-16T19:02:21.046000+00:00,0.551943
1768593740931,2026-01-16T20:02:20.931000+00:00,0.55533
1768597267058,2026-01-16T21:01:07.058000+00:00,0.569106
1768600916298,2026-01-16T22:01:56.298000+00:00,0.572692
1768604514844,2026-01-16T23:01:54.844000+00:00,0.574219
1768608129575,2026-01-17T00:02:09.575000+00:00,0.572601
1768611665624,2026-01-17T01:01:05.624000+00:00,0.581397
1768615264733,2026-01-17T02:01:04.733000+00:00,0.591819
1768618867351,2026-01-17T03:01:07.351000+00:00,0.579146
1768622463373,2026-01-17T04:01:03.373000+00:00,0.580562
1768626067354,2026-01-17T05:01:07.354000+00:00,0.584004
1768629666287,2026-01-17T06:01:06.287000+00:00,0.585161
1768633284900,2026-01-17T07:01:24.900000+00:00,0.586645
1768636880817,2026-01-17T08:01:20.817000+00:00,0.59465
1768640549722,2026-01-17T09:02:29.722000+00:00,0.594013
1768644202167,2026-01-17T10:03:22.167000+00:00,0.584214
1768647819063,2026-01-17T11:03:39.063000+00:00,0.581861
1768651465625,2026-01-17T12:04:25.625000+00:00,0.578244
1768654876278,2026-01-17T13:01:16.278000+00:00,0.585997
1768658457118,2026-01-17T14:00:57.118000+00:00,0.581507
1768662205099,2026-01-17T15:03:25.099000+00:00,0.589648
1768665832155,2026-01-17T16:03:52.155000+00:00,0.588594
1768669331188,2026-01-17T17:02:11.188000+00:00,0.58304
1768672953138,2026-01-17T18:02:33.138000+00:00,0.582291
1768676635163,2026-01-17T19:03:55.163000+00:00,0.584691
1768680251666,2026-01-17T20:04:11.666000+00:00,0.583994
1768683626079,2026-01-17T21:00:26.079000+00:00,0.582636
1768687306123,2026-01-17T22:01:46.123000+00:00,0.581424
1768690905113,2026-01-17T23:01:45.113000+00:00,0.575629
1768694525195,2026-01-18T00:02:05.195000+00:00,0.57692
1768698086832,2026-01-18T01:01:26.832000+00:00,0.577593
1768701633428,2026-01-18T02:00:33.428000+00:00,0.569974
1768705290226,2026-01-18T03:01:30.226000+00:00,0.569791
1768708936943,2026-01-18T04:02:16.943000+00:00,0.568765
1768712531895,2026-01-18T05:02:11.895000+00:00,0.56709
1768716110129,2026-01-18T06:01:50.129000+00:00,0.566774
1768719695741,2026-01-18T07:01:35.741000+00:00,0.565416
1768723302277,2026-01-18T08:01:42.277000+00:00,0.56788
1768726905538,2026-01-18T09:01:45.538000+00:00,0.566883
1768730530689,2026-01-18T10:02:10.689000+00:00,0.566392
1768734236854,2026-01-18T11:03:56.854000+00:00,0.565663
1768737881054,2026-01-18T12:04:41.054000+00:00,0.56559
1768741439128,2026-01-18T13:03:59.128000+00:00,0.562996
1768745048949,2026-01-18T14:04:08.949000+00:00,0.561959
1768748673757,2026-01-18T15:04:33.757000+00:00,0.560124
1768752236465,2026-01-18T16:03:56.465000+00:00,0.562947
1768755850657,2026-01-18T17:04:10.657000+00:00,0.565035
1768759432433,2026-01-18T18:03:52.433000+00:00,0.565082
1768763033909,2026-01-18T19:03:53.909000+00:00,0.573368
1768766593566,2026-01-18T20:03:13.566000+00:00,0.565823
1768770272459,2026-01-18T21:04:32.459000+00:00,0.56954
1768773839251,2026-01-18T22:03:59.251000+00:00,0.569582
1768777488413,2026-01-18T23:04:48.413000+00:00,0.568749
1768781096406,2026-01-19T00:04:56.406000+00:00,0.531817
1768784597480,2026-01-19T01:03:17.480000+00:00,0.500031
1768788243191,2026-01-19T02:04:03.191000+00:00,0.50102
1768791953111,2026-01-19T03:05:53.111000+00:00,0.499154
1768795408257,2026-01-19T04:03:28.257000+00:00,0.501898
1768798980842,2026-01-19T05:03:00.842000+00:00,0.495477
1768802639856,2026-01-19T06:03:59.856000+00:00,0.494675
1768806265735,2026-01-19T07:04:25.735000+00:00,0.494847
1768809810995,2026-01-19T08:03:30.995000+00:00,0.494098
1768813409904,2026-01-19T09:03:29.904000+00:00,0.49617
1768817037837,2026-01-19T10:03:57.837000+00:00,0.4926
1768820617648,2026-01-19T11:03:37.648000+00:00,0.490177
1768824226797,2026-01-19T12:03:46.797000+00:00,0.487209
1768827852716,2026-01-19T13:04:12.716000+00:00,0.485659
1768831441008,2026-01-19T14:04:01.008000+00:00,0.486942
1768835014031,2026-01-19T15:03:34.031000+00:00,0.490437
1768838658561,2026-01-19T16:04:18.561000+00:00,0.487441
1768842236136,2026-01-19T17:03:56.136000+00:00,0.489848
1768845851016,2026-01-19T18:04:11.016000+00:00,0.494286
1768849456752,2026-01-19T19:04:16.752000+00:00,0.50149
1768853011626,2026-01-19T20:03:31.626000+00:00,0.504763
1768856618153,2026-01-19T21:03:38.153000+00:00,0.499953
1768860179975,2026-01-19T22:02:59.975000+00:00,0.495824
1768863797381,2026-01-19T23:03:17.381000+00:00,0.490791
1768867432411,2026-01-20T00:03:52.411000+00:00,0.495911
1768870999247,2026-01-20T01:03:19.247000+00:00,0.493614
1768874552662,2026-01-20T02:02:32.662000+00:00,0.493436
1768878133572,2026-01-20T03:02:13.572000+00:00,0.494487
1768881730284,2026-01-20T04:02:10.284000+00:00,0.492269
1768885325625,2026-01-20T05:02:05.625000+00:00,0.491699
1768888926529,2026-01-20T06:02:06.529000+00:00,0.492888
1768892654866,2026-01-20T07:04:14.866000+00:00,0.486902
1768896217018,2026-01-20T08:03:37.018000+00:00,0.485555
1768899859963,2026-01-20T09:04:19.963000+00:00,0.48095
1768903416964,2026-01-20T10:03:36.964000+00:00,0.480034
1768907015142,2026-01-20T11:03:35.142000+00:00,0.482436
1768910643900,2026-01-20T12:04:03.900000+00:00,0.475955
1768914232272,2026-01-20T13:03:52.272000+00:00,0.478181
1768917853373,2026-01-20T14:04:13.373000+00:00,0.472105
1768921337883,2026-01-20T15:02:17.883000+00:00,0.479506
1768924931488,2026-01-20T16:02:11.488000+00:00,0.470299
1768928545296,2026-01-20T17:02:25.296000+00:00,0.465254
1768932135504,2026-01-20T18:02:15.504000+00:00,0.465994
1768935735179,2026-01-20T19:02:15.179000+00:00,0.462973
1768939335821,2026-01-20T20:02:15.821000+00:00,0.467733
1768942948143,2026-01-20T21:02:28.143000+00:00,0.473445
1768946534733,2026-01-20T22:02:14.733000+00:00,0.468037
1768950147276,2026-01-20T23:02:27.276000+00:00,0.466216
1768953753616,2026-01-21T00:02:33.616000+00:00,0.461919
1768957318903,2026-01-21T01:01:58.903000+00:00,0.469491
1768960905543,2026-01-21T02:01:45.543000+00:00,0.470669
1768964583027,2026-01-21T03:03:03.027000+00:00,0.475545
1768968175000,2026-01-21T04:02:55+00:00,0.475074
1768971852393,2026-01-21T05:04:12.393000+00:00,0.476445
1768975298750,2026-01-21T06:01:38.750000+00:00,0.47431
1768978906691,2026-01-21T07:01:46.691000+00:00,0.474216
1768982487011,2026-01-21T08:01:27.011000+00:00,0.475493
1768986087231,2026-01-21T09:01:27.231000+00:00,0.471514
1768989655073,2026-01-21T10:00:55.073000+00:00,0.474317
1768993263679,2026-01-21T11:01:03.679000+00:00,0.471761
1768997013518,2026-01-21T12:03:33.518000+00:00,0.470969
1769000648842,2026-01-21T13:04:08.842000+00:00,0.466954
1769004226539,2026-01-21T14:03:46.539000+00:00,0.462421
1769007685169,2026-01-21T15:01:25.169000+00:00,0.479871
1769011324483,2026-01-21T16:02:04.483000+00:00,0.478026
1769015000115,2026-01-21T17:03:20.115000+00:00,0.46329
1769018470824,2026-01-21T18:01:10.824000+00:00,0.459669
1769022074642,2026-01-21T19:01:14.642000+00:00,0.465495
1769025804480,2026-01-21T20:03:24.480000+00:00,0.485536
1769029239194,2026-01-21T21:00:39.194000+00:00,0.484908
1769032972886,2026-01-21T22:02:52.886000+00:00,0.488641
1769036575920,2026-01-21T23:02:55.920000+00:00,0.479986
1769040140301,2026-01-22T00:02:20.301000+00:00,0.471988
1769043678580,2026-01-22T01:01:18.580000+00:00,0.475208
1769047217968,2026-01-22T02:00:17.968000+00:00,0.47851
1769050966516,2026-01-22T03:02:46.516000+00:00,0.479093
1769054590587,2026-01-22T04:03:10.587000+00:00,0.475355
1769058238585,2026-01-22T05:03:58.585000+00:00,0.477088
1769061687794,2026-01-22T06:01:27.794000+00:00,0.473579
1769065306377,2026-01-22T07:01:46.377000+00:00,0.473119
1769068896485,2026-01-22T08:01:36.485000+00:00,0.471826
1769072464554,2026-01-22T09:01:04.554000+00:00,0.473183
1769076204495,2026-01-22T10:03:24.495000+00:00,0.474349
1769079793192,2026-01-22T11:03:13.192000+00:00,0.472766
1769083301640,2026-01-22T12:01:41.640000+00:00,0.469277
1769086912619,2026-01-22T13:01:52.619000+00:00,0.466863
1769090465456,2026-01-22T14:01:05.456000+00:00,0.465504
1769094065773,2026-01-22T15:01:05.773000+00:00,0.458409
1769097698137,2026-01-22T16:01:38.137000+00:00,0.460555
1769101281544,2026-01-22T17:01:21.544000+00:00,0.464712
1769104919250,2026-01-22T18:01:59.250000+00:00,0.464122
1769108490528,2026-01-22T19:01:30.528000+00:00,0.461929
1769112048271,2026-01-22T20:00:48.271000+00:00,0.461503
1769115733678,2026-01-22T21:02:13.678000+00:00,0.457316
1769119294207,2026-01-22T22:01:34.207000+00:00,0.457147
1769122888340,2026-01-22T23:01:28.340000+00:00,0.456766
1769126517717,2026-01-23T00:01:57.717000+00:00,0.456847
1769130087744,2026-01-23T01:01:27.744000+00:00,0.457975
1769133684145,2026-01-23T02:01:24.145000+00:00,0.461683
1769137297990,2026-01-23T03:01:37.990000+00:00,0.460768
1769140928220,2026-01-23T04:02:08.220000+00:00,0.466725
1769144544260,2026-01-23T05:02:24.260000+00:00,0.471689
1769148155594,2026-01-23T06:02:35.594000+00:00,0.469004
1769151887550,2026-01-23T07:04:47.550000+00:00,0.463485
1769155425899,2026-01-23T08:03:45.899000+00:00,0.462664
1769159044127,2026-01-23T09:04:04.127000+00:00,0.4571
1769162475944,2026-01-23T10:01:15.944000+00:00,0.459082
1769166139418,2026-01-23T11:02:19.418000+00:00,0.458956
1769169731005,2026-01-23T12:02:11.005000+00:00,0.459562
1769173376198,2026-01-23T13:02:56.198000+00:00,0.458226
1769176906004,2026-01-23T14:01:46.004000+00:00,0.459649
1769180553626,2026-01-23T15:02:33.626000+00:00,0.449826
1769184099148,2026-01-23T16:01:39.148000+00:00,0.459554
1769187698453,2026-01-23T17:01:38.453000+00:00,0.464645
1769191318896,2026-01-23T18:01:58.896000+00:00,0.468574
1769194881663,2026-01-23T19:01:21.663000+00:00,0.467248
1769198506653,2026-01-23T20:01:46.653000+00:00,0.45659
1769202080064,2026-01-23T21:01:20.064000+00:00,0.449572
1769205696952,2026-01-23T22:01:36.952000+00:00,0.454508
1769209291974,2026-01-23T23:01:31.974000+00:00,0.455604
1769212937066,2026-01-24T00:02:17.066000+00:00,0.453136
1769216512974,2026-01-24T01:01:52.974000+00:00,0.453157
1769220074180,2026-01-24T02:01:14.180000+00:00,0.452215
1769223688051,2026-01-24T03:01:28.051000+00:00,0.453295
1769227288117,2026-01-24T04:01:28.117000+00:00,0.458161
1769230919587,2026-01-24T05:01:59.587000+00:00,0.455635
1769234546243,2026-01-24T06:02:26.243000+00:00,0.455521
1769238138568,2026-01-24T07:02:18.568000+00:00,0.458028
1769241693105,2026-01-24T08:01:33.105000+00:00,0.456674
1769245292102,2026-01-24T09:01:32.102000+00:00,0.460583
1769248905679,2026-01-24T10:01:45.679000+00:00,0.45779
1769252501069,2026-01-24T11:01:41.069000+00:00,0.458778
1769256171541,2026-01-24T12:02:51.541000+00:00,0.46301
1769259715393,2026-01-24T13:01:55.393000+00:00,0.463988
1769263345010,2026-01-24T14:02:25.010000+00:00,0.461049
1769266882804,2026-01-24T15:01:22.804000+00:00,0.463025
1769270577295,2026-01-24T16:02:57.295000+00:00,0.454559
1769274239601,2026-01-24T17:03:59.601000+00:00,0.455254
1769277818762,2026-01-24T18:03:38.762000+00:00,0.454595
1769281307826,2026-01-24T19:01:47.826000+00:00,0.454273
1769285014574,2026-01-24T20:03:34.574000+00:00,0.454185
1769288628352,2026-01-24T21:03:48.352000+00:00,0.457498
1769292075032,2026-01-24T22:01:15.032000+00:00,0.45554
1769295810660,2026-01-24T23:03:30.660000+00:00,0.456754
1769299393247,2026-01-25T00:03:13.247000+00:00,0.458493
1769302918471,2026-01-25T01:01:58.471000+00:00,0.458148
1769306489942,2026-01-25T02:01:29.942000+00:00,0.454119
1769310147580,2026-01-25T03:02:27.580000+00:00,0.455102
1769313804401,2026-01-25T04:03:24.401000+00:00,0.451213
1769317357445,2026-01-25T05:02:37.445000+00:00,0.451477
1769320961370,2026-01-25T06:02:41.370000+00:00,0.451754
1769324496886,2026-01-25T07:01:36.886000+00:00,0.451308
1769328206512,2026-01-25T08:03:26.512000+00:00,0.450632
1769331717117,2026-01-25T09:01:57.117000+00:00,0.448871
1769335317436,2026-01-25T10:01:57.436000+00:00,0.454826
1769338991192,2026-01-25T11:03:11.192000+00:00,0.45583
1769342458080,2026-01-25T12:00:58.080000+00:00,0.454479
1769346186974,2026-01-25T13:03:06.974000+00:00,0.450843
1769349769849,2026-01-25T14:02:49.849000+00:00,0.450619
1769353338211,2026-01-25T15:02:18.211000+00:00,0.447177
1769356917080,2026-01-25T16:01:57.080000+00:00,0.447104
1769360578929,2026-01-25T17:02:58.929000+00:00,0.435109
1769364046235,2026-01-25T18:00:46.235000+00:00,0.434737
1769367657199,2026-01-25T19:00:57.199000+00:00,0.427755
1769371288497,2026-01-25T20:01:28.497000+00:00,0.418698
1769374881369,2026-01-25T21:01:21.369000+00:00,0.420813
1769378463736,2026-01-25T22:01:03.736000+00:00,0.425009
1769382086351,2026-01-25T23:01:26.351000+00:00,0.422011
1769385734899,2026-01-26T00:02:14.899000+00:00,0.427449
1769389318882,2026-01-26T01:01:58.882000+00:00,0.429106
1769392944915,2026-01-26T02:02:24.915000+00:00,0.439465
1769396489239,2026-01-26T03:01:29.239000+00:00,0.44111
1769400078615,2026-01-26T04:01:18.615000+00:00,0.437854
1769403689724,2026-01-26T05:01:29.724000+00:00,0.443225
1769407315636,2026-01-26T06:01:55.636000+00:00,0.442543
1769410901079,2026-01-26T07:01:41.079000+00:00,0.444491
1769414463943,2026-01-26T08:01:03.943000+00:00,0.444431
1769418069970,2026-01-26T09:01:09.970000+00:00,0.445392
1769421665743,2026-01-26T10:01:05.743000+00:00,0.440618
1769425381952,2026-01-26T11:03:01.952000+00:00,0.442444
1769428931736,2026-01-26T12:02:11.736000+00:00,0.442156
1769432650568,2026-01-26T13:04:10.568000+00:00,0.444307
1769436171220,2026-01-26T14:02:51.220000+00:00,0.444949
1769439832037,2026-01-26T15:03:52.037000+00:00,0.446091
1769443342447,2026-01-26T16:02:22.447000+00:00,0.444645
1769446846773,2026-01-26T17:00:46.773000+00:00,0.448271
1769450437984,2026-01-26T18:00:37.984000+00:00,0.445996
1769454242122,2026-01-26T19:04:02.122000+00:00,0.447816
1769457893893,2026-01-26T20:04:53.893000+00:00,0.444242
1769461443651,2026-01-26T21:04:03.651000+00:00,0.443009
1769464970276,2026-01-26T22:02:50.276000+00:00,0.448747
1769468572266,2026-01-26T23:02:52.266000+00:00,0.44616
1769472299056,2026-01-27T00:04:59.056000+00:00,0.443597
1769475699658,2026-01-27T01:01:39.658000+00:00,0.444202
1769479327594,2026-01-27T02:02:07.594000+00:00,0.446092
1769482876555,2026-01-27T03:01:16.555000+00:00,0.443267
1769486483127,2026-01-27T04:01:23.127000+00:00,0.441278
1769490085626,2026-01-27T05:01:25.626000+00:00,0.441711
1769493687448,2026-01-27T06:01:27.448000+00:00,0.441534
1769497313452,2026-01-27T07:01:53.452000+00:00,0.439117
1769500942028,2026-01-27T08:02:22.028000+00:00,0.442048
1769504517660,2026-01-27T09:01:57.660000+00:00,0.441117
1769508104999,2026-01-27T10:01:44.999000+00:00,0.439856
1769511784056,2026-01-27T11:03:04.056000+00:00,0.439736
1769515318700,2026-01-27T12:01:58.700000+00:00,0.440911
1769518935349,2026-01-27T13:02:15.349000+00:00,0.439685
1769522494570,2026-01-27T14:01:34.570000+00:00,0.438635
1769526100202,2026-01-27T15:01:40.202000+00:00,0.43721
1769529705975,2026-01-27T16:01:45.975000+00:00,0.441741
1769533327039,2026-01-27T17:02:07.039000+00:00,0.450897
1769536932472,2026-01-27T18:02:12.472000+00:00,0.438779
1769540510381,2026-01-27T19:01:50.381000+00:00,0.446517
1769544128814,2026-01-27T20:02:08.814000+00:00,0.449357
1769547686312,2026-01-27T21:01:26.312000+00:00,0.456169
1769551298693,2026-01-27T22:01:38.693000+00:00,0.451129
1769554899090,2026-01-27T23:01:39.090000+00:00,0.453197
1769558462723,2026-01-28T00:01:02.723000+00:00,0.452914
1769562090194,2026-01-28T01:01:30.194000+00:00,0.452797
1769565711477,2026-01-28T02:01:51.477000+00:00,0.451685
1769569336244,2026-01-28T03:02:16.244000+00:00,0.453175
1769572958259,2026-01-28T04:02:38.259000+00:00,0.451305
1769576574080,2026-01-28T05:02:54.080000+00:00,0.450024
1769580011355,2026-01-28T06:00:11.355000+00:00,0.451719
1769583609324,2026-01-28T07:00:09.324000+00:00,0.453197
1769587257531,2026-01-28T08:00:57.531000+00:00,0.453772
1769590859920,2026-01-28T09:00:59.920000+00:00,0.452094
1769594548817,2026-01-28T10:02:28.817000+00:00,0.456345
1769598182720,2026-01-28T11:03:02.720000+00:00,0.455625
1769601691437,2026-01-28T12:01:31.437000+00:00,0.462921
1769605268705,2026-01-28T13:01:08.705000+00:00,0.455747
1769608892156,2026-01-28T14:01:32.156000+00:00,0.456674
1769612480054,2026-01-28T15:01:20.054000+00:00,0.453722
1769616054063,2026-01-28T16:00:54.063000+00:00,0.450648
1769619669280,2026-01-28T17:01:09.280000+00:00,0.450475
1769623272082,2026-01-28T18:01:12.082000+00:00,0.454672
1769626920050,2026-01-28T19:02:00.050000+00:00,0.450255
1769630541602,2026-01-28T20:02:21.602000+00:00,0.454349
1769634161405,2026-01-28T21:02:41.405000+00:00,0.453589
1769637714112,2026-01-28T22:01:54.112000+00:00,0.458511
1769641306748,2026-01-28T23:01:46.748000+00:00,0.468091
1769644930942,2026-01-29T00:02:10.942000+00:00,0.461898
1769648448200,2026-01-29T01:00:48.200000+00:00,0.456058
1769652101988,2026-01-29T02:01:41.988000+00:00,0.452769
1769655790230,2026-01-29T03:03:10.230000+00:00,0.442405
1769659352032,2026-01-29T04:02:32.032000+00:00,0.443015
1769662956490,2026-01-29T05:02:36.490000+00:00,0.440836
1769666472304,2026-01-29T06:01:12.304000+00:00,0.439994
1769670072317,2026-01-29T07:01:12.317000+00:00,0.440914
1769673684911,2026-01-29T08:01:24.911000+00:00,0.439105
1769677312661,2026-01-29T09:01:52.661000+00:00,0.439728
1769680875034,2026-01-29T10:01:15.034000+00:00,0.439187
1769684436418,2026-01-29T11:00:36.418000+00:00,0.437922
1769688127260,2026-01-29T12:02:07.260000+00:00,0.434809
1769691640421,2026-01-29T13:00:40.421000+00:00,0.43047
1769695328401,2026-01-29T14:02:08.401000+00:00,0.434461
1769698945701,2026-01-29T15:02:25.701000+00:00,0.424817
1769702474354,2026-01-29T16:01:14.354000+00:00,0.409749
1769706127717,2026-01-29T17:02:07.717000+00:00,0.415234
1769709765797,2026-01-29T18:02:45.797000+00:00,0.412287
1769713334239,2026-01-29T19:02:14.239000+00:00,0.405108
1769716950081,2026-01-29T20:02:30.081000+00:00,0.409208
1769720429485,2026-01-29T21:00:29.485000+00:00,0.410996
1769724093482,2026-01-29T22:01:33.482000+00:00,0.412877
1769727697688,2026-01-29T23:01:37.688000+00:00,0.411323
1769731292288,2026-01-30T00:01:32.288000+00:00,0.410337
1769734895586,2026-01-30T01:01:35.586000+00:00,0.413005
1769738486569,2026-01-30T02:01:26.569000+00:00,0.407243
1769742175630,2026-01-30T03:02:55.630000+00:00,0.402351
1769745671576,2026-01-30T04:01:11.576000+00:00,0.401697
1769749348528,2026-01-30T05:02:28.528000+00:00,0.407447
1769752834036,2026-01-30T06:00:34.036000+00:00,0.40537
1769756505341,2026-01-30T07:01:45.341000+00:00,0.39847
1769760136191,2026-01-30T08:02:16.191000+00:00,0.406299
1769763692976,2026-01-30T09:01:32.976000+00:00,0.403738
1769767279758,2026-01-30T10:01:19.758000+00:00,0.404561
1769770882161,2026-01-30T11:01:22.161000+00:00,0.405343
1769774508995,2026-01-30T12:01:48.995000+00:00,0.41176
1769778169357,2026-01-30T13:02:49.357000+00:00,0.411459
1769781746987,2026-01-30T14:02:26.987000+00:00,0.407475
1769785332856,2026-01-30T15:02:12.856000+00:00,0.409126
1769788889044,2026-01-30T16:01:29.044000+00:00,0.411565
1769792490401,2026-01-30T17:01:30.401000+00:00,0.41101
